Time,kW,Load Detected,AC Detected,Motor,Microwave,result
1:26,1.513,1,1,0,0,1
1:27,1.516,1,1,0,0,1
1:28,1.538,1,1,0,0,1
1:29,1.535,1,1,0,0,1
1:30,1.517,1,1,0,0,1
1:31,1.516,1,1,0,0,1
1:32,1.517,1,1,0,0,1
1:33,1.522,1,1,0,0,1
1:34,1.523,1,1,0,0,1
1:35,1.524,1,1,0,0,1
1:36,1.528,1,1,0,0,1
1:37,1.528,1,1,0,0,1
1:38,1.539,1,1,0,0,1
1:39,1.539,1,1,0,0,1
1:40,1.552,1,1,0,0,1
1:41,1.548,1,1,0,0,1
1:42,1.551,1,1,0,0,1
1:43,1.545,1,1,0,0,1
1:44,1.545,1,1,0,0,1
1:45,1.542,1,1,0,0,1
1:46,1.546,1,1,0,0,1
1:47,1.548,1,1,0,0,1
1:48,1.535,1,1,0,0,1
1:49,1.536,1,1,0,0,1
1:50,1.537,1,1,0,0,1
1:51,1.534,1,1,0,0,1
1:52,1.545,1,1,0,0,1
1:53,1.535,1,1,0,0,1
1:54,1.524,1,1,0,0,1
1:55,1.53,1,1,0,0,1
1:56,1.515,1,1,0,0,1
1:57,1.513,1,1,0,0,1
1:58,1.516,1,1,0,0,1
1:59,1.524,1,1,0,0,1
2:00,1.536,1,1,0,0,1
2:01,1.538,1,1,0,0,1
2:02,1.537,1,1,0,0,1
2:03,1.535,1,1,0,0,1
2:04,1.532,1,1,0,0,1
2:05,1.522,1,1,0,0,1
2:06,1.51,1,1,0,0,1
2:07,1.516,1,1,0,0,1
2:08,1.512,1,1,0,0,1
2:09,1.517,1,1,0,0,1
2:10,1.517,1,1,0,0,1
2:11,1.488,1,1,0,0,1
2:12,1.501,1,1,0,0,1
2:13,1.462,1,1,0,0,1
2:14,1.452,1,1,0,0,1
2:15,1.452,1,1,0,0,1
2:16,1.456,1,1,0,0,1
2:17,1.458,1,1,0,0,1
2:18,1.455,1,1,0,0,1
2:19,1.458,1,1,0,0,1
2:20,1.455,1,1,0,0,1
2:21,1.463,1,1,0,0,1
2:22,1.467,1,1,0,0,1
2:23,1.46,1,1,0,0,1
2:24,1.485,1,1,0,0,1
2:25,1.475,1,1,0,0,1
2:26,1.477,1,1,0,0,1
2:27,1.474,1,1,0,0,1
2:28,1.468,1,1,0,0,1
2:29,1.474,1,1,0,0,1
2:30,1.48,1,1,0,0,1
2:31,1.468,1,1,0,0,1
2:32,1.468,1,1,0,0,1
2:33,1.464,1,1,0,0,1
2:34,1.468,1,1,0,0,1
2:35,1.46,1,1,0,0,1
2:36,1.463,1,1,0,0,1
2:37,1.461,1,1,0,0,1
2:38,1.465,1,1,0,0,1
2:39,1.456,1,1,0,0,1
2:40,1.464,1,1,0,0,1
2:41,1.473,1,1,0,0,1
2:42,1.476,1,1,0,0,1
2:43,1.475,1,1,0,0,1
2:44,1.473,1,1,0,0,1
2:45,1.489,1,1,0,0,1
2:46,1.482,1,1,0,0,1
2:47,1.476,1,1,0,0,1
2:48,1.481,1,1,0,0,1
2:49,1.483,1,1,0,0,1
2:50,1.479,1,1,0,0,1
2:51,1.475,1,1,0,0,1
2:52,1.471,1,1,0,0,1
2:53,1.459,1,1,0,0,1
2:54,1.46,1,1,0,0,1
2:55,1.458,1,1,0,0,1
2:56,1.461,1,1,0,0,1
2:57,1.468,1,1,0,0,1
2:58,1.462,1,1,0,0,1
2:59,1.464,1,1,0,0,1
3:00,1.463,1,1,0,0,1
3:01,1.468,1,1,0,0,1
3:02,1.463,1,1,0,0,1
3:03,1.471,1,1,0,0,1
3:04,1.471,1,1,0,0,1
3:05,1.475,1,1,0,0,1
3:06,1.478,1,1,0,0,1
3:07,1.475,1,1,0,0,1
3:08,1.475,1,1,0,0,1
3:09,1.467,1,1,0,0,1
3:10,1.476,1,1,0,0,1
3:11,1.48,1,1,0,0,1
3:12,1.478,1,1,0,0,1
3:13,1.48,1,1,0,0,1
3:14,1.48,1,1,0,0,1
3:15,1.477,1,1,0,0,1
3:16,1.483,1,1,0,0,1
3:17,1.485,1,1,0,0,1
3:18,1.476,1,1,0,0,1
3:19,1.461,1,1,0,0,1
3:20,1.459,1,1,0,0,1
3:21,1.46,1,1,0,0,1
3:22,1.464,1,1,0,0,1
3:23,1.466,1,1,0,0,1
3:24,1.463,1,1,0,0,1
3:25,1.457,1,1,0,0,1
3:26,1.453,1,1,0,0,1
3:27,1.453,1,1,0,0,1
3:28,1.447,1,1,0,0,1
3:29,1.449,1,1,0,0,1
3:30,1.437,1,1,0,0,1
3:31,1.431,1,1,0,0,1
3:32,1.424,1,1,0,0,1
3:33,1.431,1,1,0,0,1
3:34,1.434,1,1,0,0,1
3:35,1.433,1,1,0,0,1
3:36,1.434,1,1,0,0,1
3:37,1.434,1,1,0,0,1
3:38,1.423,1,1,0,0,1
3:39,1.426,1,1,0,0,1
3:40,1.43,1,1,0,0,1
3:41,1.429,1,1,0,0,1
3:42,1.425,1,1,0,0,1
3:43,1.427,1,1,0,0,1
3:44,1.426,1,1,0,0,1
3:45,1.435,1,1,0,0,1
3:46,1.442,1,1,0,0,1
3:47,1.448,1,1,0,0,1
3:48,1.441,1,1,0,0,1
3:49,1.444,1,1,0,0,1
3:50,1.446,1,1,0,0,1
3:51,1.446,1,1,0,0,1
3:52,1.445,1,1,0,0,1
3:53,1.433,1,1,0,0,1
3:54,1.437,1,1,0,0,1
3:55,1.432,1,1,0,0,1
3:56,1.426,1,1,0,0,1
3:57,1.438,1,1,0,0,1
3:58,1.436,1,1,0,0,1
3:59,1.474,1,1,0,0,1
4:00,1.48,1,1,0,0,1
4:01,1.479,1,1,0,0,1
4:02,1.475,1,1,0,0,1
4:03,1.471,1,1,0,0,1
4:04,1.474,1,1,0,0,1
4:05,1.468,1,1,0,0,1
4:06,1.465,1,1,0,0,1
4:07,1.46,1,1,0,0,1
4:08,1.466,1,1,0,0,1
4:09,1.455,1,1,0,0,1
4:10,1.457,1,1,0,0,1
4:11,1.471,1,1,0,0,1
4:12,1.468,1,1,0,0,1
4:13,1.454,1,1,0,0,1
4:14,1.456,1,1,0,0,1
4:15,1.456,1,1,0,0,1
4:16,1.458,1,1,0,0,1
4:17,1.459,1,1,0,0,1
4:18,1.444,1,1,0,0,1
4:19,1.453,1,1,0,0,1
4:20,1.442,1,1,0,0,1
4:21,1.45,1,1,0,0,1
4:22,1.451,1,1,0,0,1
4:23,1.447,1,1,0,0,1
4:24,1.447,1,1,0,0,1
4:25,1.459,1,1,0,0,1
4:26,1.448,1,1,0,0,1
4:27,1.517,1,1,0,0,1
4:28,1.413,1,1,0,0,1
4:29,1.427,1,1,0,0,1
4:30,1.417,1,1,0,0,1
4:31,1.415,1,1,0,0,1
4:32,1.42,1,1,0,0,1
4:33,1.416,1,1,0,0,1
4:34,1.423,1,1,0,0,1
4:35,1.416,1,1,0,0,1
4:36,1.42,1,1,0,0,1
4:37,1.426,1,1,0,0,1
4:38,1.419,1,1,0,0,1
4:39,1.419,1,1,0,0,1
4:40,1.417,1,1,0,0,1
4:41,1.418,1,1,0,0,1
4:42,1.418,1,1,0,0,1
4:43,1.415,1,1,0,0,1
4:44,1.413,1,1,0,0,1
4:45,1.418,1,1,0,0,1
4:46,1.408,1,1,0,0,1
4:47,1.411,1,1,0,0,1
4:48,1.408,1,1,0,0,1
4:49,1.405,1,1,0,0,1
4:50,1.405,1,1,0,0,1
4:51,1.406,1,1,0,0,1
4:52,1.4,1,1,0,0,1
4:53,1.396,1,1,0,0,1
4:54,1.401,1,1,0,0,1
4:55,1.396,1,1,0,0,1
4:56,1.393,1,1,0,0,1
4:57,1.393,1,1,0,0,1
4:58,1.392,1,1,0,0,1
4:59,1.394,1,1,0,0,1
5:00,1.398,1,1,0,0,1
5:01,1.399,1,1,0,0,1
5:02,1.394,1,1,0,0,1
5:03,1.403,1,1,0,0,1
5:04,1.398,1,1,0,0,1
5:05,1.398,1,1,0,0,1
5:06,1.4,1,1,0,0,1
5:07,1.408,1,1,0,0,1
5:08,1.404,1,1,0,0,1
5:09,1.407,1,1,0,0,1
5:10,1.402,1,1,0,0,1
5:11,1.401,1,1,0,0,1
5:12,1.396,1,1,0,0,1
5:13,1.399,1,1,0,0,1
5:14,1.396,1,1,0,0,1
5:15,1.399,1,1,0,0,1
5:16,1.402,1,1,0,0,1
5:17,1.404,1,1,0,0,1
5:18,1.396,1,1,0,0,1
5:19,1.406,1,1,0,0,1
5:20,1.41,1,1,0,0,1
5:21,1.425,1,1,0,0,1
5:22,1.419,1,1,0,0,1
5:23,1.417,1,1,0,0,1
5:24,1.415,1,1,0,0,1
5:25,1.403,1,1,0,0,1
5:26,1.406,1,1,0,0,1
5:27,1.402,1,1,0,0,1
5:28,1.4,1,1,0,0,1
5:29,1.399,1,1,0,0,1
5:30,1.405,1,1,0,0,1
5:31,1.399,1,1,0,0,1
5:32,1.41,1,1,0,0,1
5:33,1.423,1,1,0,0,1
5:34,1.419,1,1,0,0,1
5:35,1.419,1,1,0,0,1
5:36,1.423,1,1,0,0,1
5:37,1.415,1,1,0,0,1
5:38,1.414,1,1,0,0,1
5:39,1.423,1,1,0,0,1
5:40,1.421,1,1,0,0,1
5:41,1.422,1,1,0,0,1
5:42,1.42,1,1,0,0,1
5:43,1.315,1,1,0,0,1
5:44,1.315,1,1,0,0,1
5:45,1.32,1,1,0,0,1
5:46,1.318,1,1,0,0,1
5:47,1.325,1,1,0,0,1
5:48,1.323,1,1,0,0,1
5:49,1.324,1,1,0,0,1
5:50,1.322,1,1,0,0,1
5:51,1.347,1,1,0,0,1
5:52,1.342,1,1,0,0,1
5:53,1.336,1,1,0,0,1
5:54,1.332,1,1,0,0,1
5:55,1.333,1,1,0,0,1
5:56,1.33,1,1,0,0,1
5:57,1.343,1,1,0,0,1
5:58,1.351,1,1,0,0,1
5:59,1.353,1,1,0,0,1
6:00,1.35,1,1,0,0,1
6:01,1.35,1,1,0,0,1
6:02,1.352,1,1,0,0,1
6:03,1.35,1,1,0,0,1
6:04,1.353,1,1,0,0,1
6:05,1.353,1,1,0,0,1
6:06,1.351,1,1,0,0,1
6:07,1.352,1,1,0,0,1
6:08,1.349,1,1,0,0,1
6:09,1.334,1,1,0,0,1
6:10,1.317,1,1,0,0,1
6:11,1.313,1,1,0,0,1
6:12,1.323,1,1,0,0,1
6:13,1.326,1,1,0,0,1
6:14,1.325,1,1,0,0,1
6:15,1.33,1,1,0,0,1
6:16,1.325,1,1,0,0,1
6:17,1.343,1,1,0,0,1
6:18,1.35,1,1,0,0,1
6:19,1.346,1,1,0,0,1
6:20,1.486,1,1,0,0,1
6:21,1.483,1,1,0,0,1
6:22,1.476,1,1,0,0,1
6:23,1.474,1,1,0,0,1
6:24,1.456,1,1,0,0,1
6:25,1.459,1,1,0,0,1
6:26,1.429,1,1,0,0,1
6:27,1.431,1,1,0,0,1
6:28,1.433,1,1,0,0,1
6:29,1.43,1,1,0,0,1
6:30,1.427,1,1,0,0,1
6:31,1.434,1,1,0,0,1
6:32,1.649,1,1,0,0,1
6:33,1.592,1,1,0,0,1
6:34,1.524,1,1,0,0,1
6:35,1.528,1,1,0,0,1
6:36,1.519,1,1,0,0,1
6:37,1.517,1,1,0,0,1
6:38,1.518,1,1,0,0,1
6:39,1.518,1,1,0,0,1
6:40,1.502,1,1,0,0,1
6:41,1.498,1,1,0,0,1
6:42,1.492,1,1,0,0,1
6:43,1.494,1,1,0,0,1
6:44,1.494,1,1,0,0,1
6:45,1.492,1,1,0,0,1
6:46,1.507,1,1,0,0,1
6:47,1.499,1,1,0,0,1
6:48,1.517,1,1,0,0,1
6:49,1.518,1,1,0,0,1
6:50,1.515,1,1,0,0,1
6:51,1.514,1,1,0,0,1
6:52,1.521,1,1,0,0,1
6:53,1.522,1,1,0,0,1
6:54,1.514,1,1,0,0,1
6:55,1.511,1,1,0,0,1
6:56,1.505,1,1,0,0,1
6:57,1.503,1,1,0,0,1
6:58,1.498,1,1,0,0,1
6:59,1.496,1,1,0,0,1
7:00,1.501,1,1,0,0,1
7:01,1.504,1,1,0,0,1
7:02,1.498,1,1,0,0,1
7:03,1.499,1,1,0,0,1
7:04,1.498,1,1,0,0,1
7:05,1.446,1,1,0,0,1
7:06,1.447,1,1,0,0,1
7:07,1.451,1,1,0,0,1
7:08,1.48,1,1,0,0,1
7:09,1.446,1,1,0,0,1
7:10,1.447,1,1,0,0,1
7:11,1.443,1,1,0,0,1
7:12,1.437,1,1,0,0,1
7:13,1.431,1,1,0,0,1
7:14,1.436,1,1,0,0,1
7:15,1.477,1,1,0,0,1
7:16,1.468,1,1,0,0,1
7:17,1.468,1,1,0,0,1
7:18,1.467,1,1,0,0,1
7:19,1.469,1,1,0,0,1
7:20,1.469,1,1,0,0,1
7:21,1.472,1,1,0,0,1
7:22,1.468,1,1,0,0,1
7:23,1.466,1,1,0,0,1
7:24,1.473,1,1,0,0,1
7:25,1.481,1,1,0,0,1
7:26,1.487,1,1,0,0,1
7:27,1.486,1,1,0,0,1
7:28,1.495,1,1,0,0,1
7:29,1.493,1,1,0,0,1
7:30,1.487,1,1,0,0,1
7:31,1.488,1,1,0,0,1
7:32,1.482,1,1,0,0,1
7:33,1.488,1,1,0,0,1
7:34,1.484,1,1,0,0,1
7:35,1.479,1,1,0,0,1
7:36,1.469,1,1,0,0,1
7:37,1.466,1,1,0,0,1
7:38,1.472,1,1,0,0,1
7:39,1.474,1,1,0,0,1
7:40,1.439,1,1,0,0,1
7:41,1.436,1,1,0,0,1
7:42,1.439,1,1,0,0,1
7:43,1.441,1,1,0,0,1
7:44,1.454,1,1,0,0,1
7:45,1.456,1,1,0,0,1
7:46,1.463,1,1,0,0,1
7:47,1.453,1,1,0,0,1
7:48,1.457,1,1,0,0,1
7:49,1.461,1,1,0,0,1
7:50,1.456,1,1,0,0,1
7:51,1.47,1,1,0,0,1
7:52,1.474,1,1,0,0,1
7:53,1.472,1,1,0,0,1
7:54,1.47,1,1,0,0,1
7:55,1.46,1,1,0,0,1
7:56,1.45,1,1,0,0,1
7:57,1.444,1,1,0,0,1
7:58,1.445,1,1,0,0,1
7:59,1.441,1,1,0,0,1
8:00,1.448,1,1,0,0,1
8:01,1.457,0,0,0,0,0
8:02,1.463,0,0,0,0,0
8:03,1.458,0,0,0,0,0
8:04,1.461,0,0,0,0,0
8:05,1.458,0,0,0,0,0
8:06,1.446,0,0,0,0,0
8:07,1.453,0,0,0,0,0
8:08,1.448,0,0,0,0,0
8:09,0.338,0,0,0,0,0
8:10,0.325,0,0,0,0,0
8:11,0.324,0,0,0,0,0
8:12,0.317,0,0,0,0,0
8:13,0.336,0,0,0,0,0
8:14,0.348,1,0,1,0,2
8:15,0.357,1,0,1,0,2
8:16,0.355,1,0,1,0,2
8:17,0.44,1,0,1,0,2
8:18,0.939,1,0,1,0,2
8:19,0.955,1,0,1,0,2
8:20,0.999,1,0,1,0,2
8:21,0.993,1,0,1,0,2
8:22,0.993,1,0,1,0,2
8:23,1.034,1,0,1,0,2
8:24,1.023,1,0,1,0,2
8:25,1.021,1,0,1,0,2
8:26,1.02,1,0,1,0,2
8:27,1.023,1,0,1,0,2
8:28,0.497,1,0,1,0,2
8:29,0.481,1,0,1,0,2
8:30,0.479,1,0,1,0,2
8:31,0.476,1,0,0,1,3
8:32,0.475,1,0,0,1,3
8:33,0.475,1,0,0,1,3
8:34,0.476,1,0,0,1,3
8:35,0.475,1,0,0,1,3
8:36,1.589,1,0,0,1,3
8:37,0.476,1,0,0,1,3
8:38,0.473,1,0,0,1,3
8:39,0.486,1,0,0,1,3
8:40,0.43,0,0,0,0,0
8:41,0.44,0,0,0,0,0
8:42,0.568,0,0,0,0,0
8:43,0.552,0,0,0,0,0
8:44,0.554,0,0,0,0,0
8:45,0.556,0,0,0,0,0
8:46,0.556,0,0,0,0,0
8:47,0.556,0,0,0,0,0
8:48,0.554,0,0,0,0,0
8:49,0.552,0,0,0,0,0
8:50,0.55,0,0,0,0,0
8:51,0.551,0,0,0,0,0
8:52,0.59,0,0,0,0,0
8:53,1.706,1,0,0,1,3
8:54,0.595,1,0,0,1,3
8:55,0.602,1,0,0,1,3
8:56,0.572,1,0,0,1,3
8:57,0.65,1,0,0,1,3
8:58,0.649,0,0,0,0,0
8:59,0.648,0,0,0,0,0
9:00,0.641,0,0,0,0,0
9:01,0.521,0,0,0,0,0
9:02,0.515,0,0,0,0,0
9:03,0.45,0,0,0,0,0
9:04,0.44,0,0,0,0,0
9:05,0.465,0,0,0,0,0
9:06,0.466,0,0,0,0,0
9:07,0.467,0,0,0,0,0
9:08,0.469,0,0,0,0,0
9:09,0.469,0,0,0,0,0
9:10,0.468,0,0,0,0,0
9:11,0.467,0,0,0,0,0
9:12,1.645,1,0,0,1,3
9:13,0.499,1,0,0,1,3
9:14,0.497,1,0,0,1,3
9:15,0.448,1,0,0,1,3
9:16,0.446,0,0,0,0,0
9:17,0.443,0,0,0,0,0
9:18,0.448,0,0,0,0,0
9:19,0.449,0,0,0,0,0
9:20,0.451,0,0,0,0,0
9:21,0.452,0,0,0,0,0
9:22,0.449,0,0,0,0,0
9:23,0.448,0,0,0,0,0
9:24,0.447,0,0,0,0,0
9:25,0.445,0,0,0,0,0
9:26,0.446,0,0,0,0,0
9:27,0.444,0,0,0,0,0
9:28,0.445,0,0,0,0,0
9:29,0.443,0,0,0,0,0
9:30,0.442,0,0,0,0,0
9:31,0.439,0,0,0,0,0
9:32,0.415,0,0,0,0,0
9:33,0.417,0,0,0,0,0
9:34,0.417,0,0,0,0,0
9:35,0.417,0,0,0,0,0
9:36,0.418,0,0,0,0,0
9:37,0.417,0,0,0,0,0
9:38,0.413,0,0,0,0,0
9:39,0.42,0,0,0,0,0
9:40,0.419,0,0,0,0,0
9:41,0.418,0,0,0,0,0
9:42,0.416,0,0,0,0,0
9:43,0.416,0,0,0,0,0
9:44,0.418,0,0,0,0,0
9:45,0.43,0,0,0,0,0
9:46,0.431,0,0,0,0,0
9:47,0.431,0,0,0,0,0
9:48,0.397,0,0,0,0,0
9:49,0.411,0,0,0,0,0
9:50,0.364,0,0,0,0,0
9:51,0.368,0,0,0,0,0
9:52,0.364,0,0,0,0,0
9:53,0.365,0,0,0,0,0
9:54,0.365,0,0,0,0,0
9:55,0.363,0,0,0,0,0
9:56,0.375,0,0,0,0,0
9:57,0.364,0,0,0,0,0
9:58,0.367,0,0,0,0,0
9:59,0.402,0,0,0,0,0
10:00,0.403,0,0,0,0,0
10:01,0.403,0,0,0,0,0
10:02,0.398,0,0,0,0,0
10:03,0.4,0,0,0,0,0
10:04,0.4,0,0,0,0,0
10:05,1.522,1,0,0,1,3
10:06,0.401,1,0,0,1,3
10:07,0.402,1,0,0,1,3
10:08,0.369,1,0,0,1,3
10:09,0.37,1,0,0,1,3
10:10,0.367,1,0,0,1,3
10:11,0.37,1,0,0,1,3
10:12,0.373,1,0,0,1,3
10:13,0.373,0,0,0,0,0
10:14,0.373,0,0,0,0,0
10:15,0.371,0,0,0,0,0
10:16,1.559,1,0,0,1,3
10:17,0.372,1,0,0,1,3
10:18,0.374,1,0,0,1,3
10:19,0.375,1,0,0,1,3
10:20,0.385,1,0,0,1,3
10:21,0.381,1,0,0,1,3
10:22,0.382,0,0,0,0,0
10:23,0.383,0,0,0,0,0
10:24,0.382,0,0,0,0,0
10:25,0.427,0,0,0,0,0
10:26,0.425,0,0,0,0,0
10:27,0.504,0,0,0,0,0
10:28,0.504,0,0,0,0,0
10:29,0.498,0,0,0,0,0
10:30,0.502,0,0,0,0,0
10:31,0.499,0,0,0,0,0
10:32,0.501,0,0,0,0,0
10:33,0.501,0,0,0,0,0
10:34,0.498,0,0,0,0,0
10:35,0.388,0,0,0,0,0
10:36,0.42,0,0,0,0,0
10:37,0.425,0,0,0,0,0
10:38,0.424,0,0,0,0,0
10:39,0.425,0,0,0,0,0
10:40,0.423,0,0,0,0,0
10:41,0.423,0,0,0,0,0
10:42,0.389,0,0,0,0,0
10:43,0.388,0,0,0,0,0
10:44,0.387,0,0,0,0,0
10:45,0.389,0,0,0,0,0
10:46,0.388,0,0,0,0,0
10:47,0.388,0,0,0,0,0
10:48,0.4,0,0,0,0,0
10:49,0.4,0,0,0,0,0
10:50,0.387,0,0,0,0,0
10:51,0.385,0,0,0,0,0
10:52,0.387,0,0,0,0,0
10:53,0.385,0,0,0,0,0
10:55,0.388,0,0,0,0,0
10:56,0.39,0,0,0,0,0
10:57,0.388,0,0,0,0,0
10:58,0.388,0,0,0,0,0
10:59,0.389,0,0,0,0,0
11:00,0.386,0,0,0,0,0
11:01,0.382,0,0,0,0,0
11:02,0.385,0,0,0,0,0
11:03,0.387,0,0,0,0,0
11:04,0.4,0,0,0,0,0
11:05,0.4,0,0,0,0,0
11:06,0.384,0,0,0,0,0
11:07,0.423,0,0,0,0,0
11:08,0.432,0,0,0,0,0
11:09,0.387,0,0,0,0,0
11:10,0.389,0,0,0,0,0
11:11,0.386,0,0,0,0,0
11:12,0.388,0,0,0,0,0
11:13,0.36,0,0,0,0,0
11:14,0.359,0,0,0,0,0
11:15,0.361,0,0,0,0,0
11:16,0.359,0,0,0,0,0
11:17,0.357,0,0,0,0,0
11:18,0.359,0,0,0,0,0
11:19,0.359,0,0,0,0,0
11:20,0.358,0,0,0,0,0
11:21,0.359,0,0,0,0,0
11:22,0.356,0,0,0,0,0
11:23,0.356,0,0,0,0,0
11:24,0.355,0,0,0,0,0
11:25,0.356,0,0,0,0,0
11:26,0.355,0,0,0,0,0
11:27,0.356,0,0,0,0,0
11:28,0.356,0,0,0,0,0
11:29,0.358,0,0,0,0,0
11:30,0.364,0,0,0,0,0
11:31,0.365,0,0,0,0,0
11:32,0.363,0,0,0,0,0
11:33,0.362,0,0,0,0,0
11:34,0.402,0,0,0,0,0
11:35,0.428,0,0,0,0,0
11:36,0.427,0,0,0,0,0
11:37,0.426,0,0,0,0,0
11:38,0.427,0,0,0,0,0
11:39,0.415,0,0,0,0,0
11:40,0.42,0,0,0,0,0
11:41,0.412,0,0,0,0,0
11:42,0.41,0,0,0,0,0
11:43,0.431,0,0,0,0,0
11:44,0.426,0,0,0,0,0
11:45,0.412,0,0,0,0,0
11:46,0.422,0,0,0,0,0
11:47,0.427,0,0,0,0,0
11:48,0.409,0,0,0,0,0
11:49,0.407,0,0,0,0,0
11:50,0.422,0,0,0,0,0
11:51,0.431,0,0,0,0,0
11:52,0.409,0,0,0,0,0
11:53,0.417,0,0,0,0,0
11:54,0.417,0,0,0,0,0
11:55,0.423,0,0,0,0,0
11:56,0.425,0,0,0,0,0
11:57,0.42,0,0,0,0,0
11:58,0.422,0,0,0,0,0
11:59,0.406,0,0,0,0,0
12:00,0.417,0,0,0,0,0
12:01,0.418,0,0,0,0,0
12:02,0.418,0,0,0,0,0
12:03,0.421,0,0,0,0,0
12:04,0.411,0,0,0,0,0
12:05,0.407,0,0,0,0,0
12:06,0.409,0,0,0,0,0
12:07,0.416,0,0,0,0,0
12:08,0.305,0,0,0,0,0
12:09,0.321,0,0,0,0,0
12:10,0.358,0,0,0,0,0
12:11,0.359,0,0,0,0,0
12:12,0.36,0,0,0,0,0
12:13,0.354,0,0,0,0,0
12:14,0.444,0,0,0,0,0
12:15,0.449,0,0,0,0,0
12:16,0.453,0,0,0,0,0
12:17,0.451,0,0,0,0,0
12:18,0.45,0,0,0,0,0
12:19,0.449,0,0,0,0,0
12:20,0.443,0,0,0,0,0
12:21,0.44,0,0,0,0,0
12:22,0.442,0,0,0,0,0
12:23,0.406,0,0,0,0,0
12:24,0.41,0,0,0,0,0
12:25,0.45,0,0,0,0,0
12:26,0.474,0,0,0,0,0
12:27,0.475,0,0,0,0,0
12:28,0.642,1,0,1,0,2
12:29,0.588,1,0,1,0,2
12:30,0.642,1,0,1,0,2
12:31,0.654,1,0,1,0,2
12:32,0.611,1,0,1,0,2
12:33,0.6,1,0,1,0,2
12:34,0.603,1,0,1,0,2
12:35,0.659,1,0,1,0,2
12:36,0.646,1,0,1,0,2
12:37,0.642,1,0,1,0,2
12:38,0.648,1,0,1,0,2
12:39,0.654,1,0,1,0,2
12:40,0.661,1,0,1,0,2
12:41,0.649,1,0,1,0,2
12:42,0.408,1,0,1,0,2
12:43,0.407,1,0,1,0,2
12:44,0.407,1,0,1,0,2
12:45,0.405,1,0,1,0,2
12:46,0.411,1,0,1,0,2
12:47,0.432,1,0,1,0,2
12:48,0.425,0,0,0,0,0
12:49,0.421,0,0,0,0,0
12:50,0.413,0,0,0,0,0
12:51,0.418,0,0,0,0,0
12:52,0.411,0,0,0,0,0
12:53,0.414,0,0,0,0,0
12:54,0.407,0,0,0,0,0
