number,Sr,Time,kW,Load Detected,AC Detected,Motor,Microwave,result
146,43001931690,2:26:00 AM,1.45,1,1,0,0,1
147,43001931690,2:27:00 AM,1.465,1,1,0,0,1
148,43001931690,2:28:00 AM,1.452,1,1,0,0,1
149,43001931690,2:29:00 AM,1.457,1,1,0,0,1
150,43001931690,2:30:00 AM,1.461,1,1,0,0,1
151,43001931690,2:31:00 AM,1.459,1,1,0,0,1
152,43001931690,2:32:00 AM,1.454,1,1,0,0,1
153,43001931690,2:33:00 AM,1.455,1,1,0,0,1
154,43001931690,2:34:00 AM,1.444,1,1,0,0,1
155,43001931690,2:35:00 AM,1.44,1,1,0,0,1
156,43001931690,2:36:00 AM,1.442,1,1,0,0,1
157,43001931690,2:37:00 AM,1.439,1,1,0,0,1
158,43001931690,2:38:00 AM,1.431,1,1,0,0,1
159,43001931690,2:39:00 AM,1.449,1,1,0,0,1
160,43001931690,2:40:00 AM,1.428,1,1,0,0,1
161,43001931690,2:41:00 AM,1.43,1,1,0,0,1
162,43001931690,2:42:00 AM,1.428,1,1,0,0,1
163,43001931690,2:43:00 AM,1.432,1,1,0,0,1
164,43001931690,2:44:00 AM,1.447,1,1,0,0,1
165,43001931690,2:45:00 AM,1.441,1,1,0,0,1
166,43001931690,2:46:00 AM,1.438,1,1,0,0,1
167,43001931690,2:47:00 AM,1.444,1,1,0,0,1
168,43001931690,2:48:00 AM,1.445,1,1,0,0,1
169,43001931690,2:49:00 AM,1.445,1,1,0,0,1
170,43001931690,2:50:00 AM,1.439,1,1,0,0,1
171,43001931690,2:51:00 AM,1.444,1,1,0,0,1
172,43001931690,2:52:00 AM,1.439,1,1,0,0,1
173,43001931690,2:53:00 AM,1.439,1,1,0,0,1
174,43001931690,2:54:00 AM,1.441,1,1,0,0,1
175,43001931690,2:55:00 AM,1.426,1,1,0,0,1
176,43001931690,2:56:00 AM,1.432,1,1,0,0,1
177,43001931690,2:57:00 AM,1.431,1,1,0,0,1
178,43001931690,2:58:00 AM,1.416,1,1,0,0,1
179,43001931690,2:59:00 AM,1.417,1,1,0,0,1
180,43001931690,3:00:00 AM,1.421,1,1,0,0,1
181,43001931690,3:01:00 AM,1.427,1,1,0,0,1
182,43001931690,3:02:00 AM,1.434,1,1,0,0,1
183,43001931690,3:03:00 AM,1.437,1,1,0,0,1
184,43001931690,3:04:00 AM,1.436,1,1,0,0,1
185,43001931690,3:05:00 AM,1.431,1,1,0,0,1
186,43001931690,3:06:00 AM,1.43,1,1,0,0,1
187,43001931690,3:07:00 AM,1.436,1,1,0,0,1
188,43001931690,3:08:00 AM,1.439,1,1,0,0,1
189,43001931690,3:09:00 AM,1.43,1,1,0,0,1
190,43001931690,3:10:00 AM,1.428,1,1,0,0,1
191,43001931690,3:11:00 AM,1.421,1,1,0,0,1
192,43001931690,3:12:00 AM,1.437,1,1,0,0,1
193,43001931690,3:13:00 AM,1.425,1,1,0,0,1
194,43001931690,3:14:00 AM,1.422,1,1,0,0,1
195,43001931690,3:15:00 AM,1.426,1,1,0,0,1
196,43001931690,3:16:00 AM,1.429,1,1,0,0,1
197,43001931690,3:17:00 AM,1.438,1,1,0,0,1
198,43001931690,3:18:00 AM,1.436,1,1,0,0,1
199,43001931690,3:19:00 AM,1.433,1,1,0,0,1
200,43001931690,3:20:00 AM,1.439,1,1,0,0,1
201,43001931690,3:21:00 AM,1.438,1,1,0,0,1
202,43001931690,3:22:00 AM,1.44,1,1,0,0,1
203,43001931690,3:23:00 AM,1.444,1,1,0,0,1
204,43001931690,3:24:00 AM,1.439,1,1,0,0,1
205,43001931690,3:25:00 AM,1.448,1,1,0,0,1
206,43001931690,3:26:00 AM,1.448,1,1,0,0,1
207,43001931690,3:27:00 AM,1.441,1,1,0,0,1
208,43001931690,3:28:00 AM,1.434,1,1,0,0,1
209,43001931690,3:29:00 AM,1.437,1,1,0,0,1
210,43001931690,3:30:00 AM,1.431,1,1,0,0,1
211,43001931690,3:31:00 AM,1.444,1,1,0,0,1
212,43001931690,3:32:00 AM,1.439,1,1,0,0,1
213,43001931690,3:33:00 AM,1.44,1,1,0,0,1
214,43001931690,3:34:00 AM,1.435,1,1,0,0,1
215,43001931690,3:35:00 AM,1.452,1,1,0,0,1
216,43001931690,3:36:00 AM,1.448,1,1,0,0,1
217,43001931690,3:37:00 AM,1.439,1,1,0,0,1
218,43001931690,3:38:00 AM,1.44,1,1,0,0,1
219,43001931690,3:39:00 AM,1.441,1,1,0,0,1
220,43001931690,3:40:00 AM,1.44,1,1,0,0,1
221,43001931690,3:41:00 AM,1.44,1,1,0,0,1
222,43001931690,3:42:00 AM,1.434,1,1,0,0,1
223,43001931690,3:43:00 AM,1.441,1,1,0,0,1
224,43001931690,3:44:00 AM,1.433,1,1,0,0,1
225,43001931690,3:45:00 AM,1.435,1,1,0,0,1
226,43001931690,3:46:00 AM,1.438,1,1,0,0,1
227,43001931690,3:47:00 AM,1.44,1,1,0,0,1
228,43001931690,3:48:00 AM,1.443,1,1,0,0,1
229,43001931690,3:49:00 AM,1.434,1,1,0,0,1
230,43001931690,3:50:00 AM,1.434,1,1,0,0,1
231,43001931690,3:51:00 AM,1.428,1,1,0,0,1
232,43001931690,3:52:00 AM,1.44,1,1,0,0,1
233,43001931690,3:53:00 AM,1.43,1,1,0,0,1
234,43001931690,3:54:00 AM,1.436,1,1,0,0,1
235,43001931690,3:55:00 AM,1.435,1,1,0,0,1
236,43001931690,3:56:00 AM,1.433,1,1,0,0,1
237,43001931690,3:57:00 AM,1.432,1,1,0,0,1
238,43001931690,3:58:00 AM,1.432,1,1,0,0,1
239,43001931690,3:59:00 AM,1.433,1,1,0,0,1
240,43001931690,4:00:00 AM,1.435,1,1,0,0,1
241,43001931690,4:01:00 AM,1.445,1,1,0,0,1
242,43001931690,4:02:00 AM,1.441,1,1,0,0,1
243,43001931690,4:03:00 AM,1.447,1,1,0,0,1
244,43001931690,4:04:00 AM,1.432,1,1,0,0,1
245,43001931690,4:05:00 AM,1.432,1,1,0,0,1
246,43001931690,4:06:00 AM,1.429,1,1,0,0,1
247,43001931690,4:07:00 AM,1.426,1,1,0,0,1
248,43001931690,4:08:00 AM,1.426,1,1,0,0,1
249,43001931690,4:09:00 AM,1.426,1,1,0,0,1
250,43001931690,4:10:00 AM,1.433,1,1,0,0,1
251,43001931690,4:11:00 AM,1.427,1,1,0,0,1
252,43001931690,4:12:00 AM,1.431,1,1,0,0,1
253,43001931690,4:13:00 AM,1.431,1,1,0,0,1
254,43001931690,4:14:00 AM,1.434,1,1,0,0,1
255,43001931690,4:15:00 AM,1.469,1,1,0,0,1
256,43001931690,4:16:00 AM,1.468,1,1,0,0,1
257,43001931690,4:17:00 AM,1.463,1,1,0,0,1
258,43001931690,4:18:00 AM,1.464,1,1,0,0,1
259,43001931690,4:19:00 AM,1.458,1,1,0,0,1
260,43001931690,4:20:00 AM,1.458,1,1,0,0,1
261,43001931690,4:21:00 AM,1.459,1,1,0,0,1
262,43001931690,4:22:00 AM,1.467,1,1,0,0,1
263,43001931690,4:23:00 AM,1.469,1,1,0,0,1
264,43001931690,4:24:00 AM,1.456,1,1,0,0,1
265,43001931690,4:25:00 AM,1.462,1,1,0,0,1
266,43001931690,4:26:00 AM,1.457,1,1,0,0,1
267,43001931690,4:27:00 AM,1.461,1,1,0,0,1
268,43001931690,4:28:00 AM,1.455,1,1,0,0,1
269,43001931690,4:29:00 AM,1.457,1,1,0,0,1
270,43001931690,4:30:00 AM,1.456,1,1,0,0,1
271,43001931690,4:31:00 AM,1.467,1,1,0,0,1
272,43001931690,4:32:00 AM,1.461,1,1,0,0,1
273,43001931690,4:33:00 AM,1.453,1,1,0,0,1
274,43001931690,4:34:00 AM,1.457,1,1,0,0,1
275,43001931690,4:35:00 AM,1.459,1,1,0,0,1
276,43001931690,4:36:00 AM,1.458,1,1,0,0,1
277,43001931690,4:37:00 AM,1.458,1,1,0,0,1
278,43001931690,4:38:00 AM,1.456,1,1,0,0,1
279,43001931690,4:39:00 AM,1.457,1,1,0,0,1
280,43001931690,4:40:00 AM,1.456,1,1,0,0,1
281,43001931690,4:41:00 AM,1.468,1,1,0,0,1
282,43001931690,4:42:00 AM,1.455,1,1,0,0,1
283,43001931690,4:43:00 AM,1.445,1,1,0,0,1
284,43001931690,4:44:00 AM,1.439,1,1,0,0,1
285,43001931690,4:45:00 AM,1.444,1,1,0,0,1
286,43001931690,4:46:00 AM,1.446,1,1,0,0,1
287,43001931690,4:47:00 AM,1.444,1,1,0,0,1
288,43001931690,4:48:00 AM,1.444,1,1,0,0,1
289,43001931690,4:49:00 AM,1.443,1,1,0,0,1
290,43001931690,4:50:00 AM,1.448,1,1,0,0,1
291,43001931690,4:51:00 AM,1.444,1,1,0,0,1
292,43001931690,4:52:00 AM,1.441,1,1,0,0,1
293,43001931690,4:53:00 AM,1.448,1,1,0,0,1
294,43001931690,4:54:00 AM,1.462,1,1,0,0,1
295,43001931690,4:55:00 AM,1.458,1,1,0,0,1
296,43001931690,4:56:00 AM,1.444,1,1,0,0,1
297,43001931690,4:57:00 AM,1.449,1,1,0,0,1
298,43001931690,4:58:00 AM,1.457,1,1,0,0,1
299,43001931690,4:59:00 AM,1.459,1,1,0,0,1
300,43001931690,5:00:00 AM,1.456,1,1,0,0,1
301,43001931690,5:01:00 AM,1.459,1,1,0,0,1
302,43001931690,5:02:00 AM,1.46,1,1,0,0,1
303,43001931690,5:03:00 AM,1.464,1,1,0,0,1
304,43001931690,5:04:00 AM,1.463,1,1,0,0,1
305,43001931690,5:05:00 AM,1.467,1,1,0,0,1
306,43001931690,5:06:00 AM,1.46,1,1,0,0,1
307,43001931690,5:07:00 AM,1.451,1,1,0,0,1
308,43001931690,5:08:00 AM,1.462,1,1,0,0,1
309,43001931690,5:09:00 AM,1.461,1,1,0,0,1
310,43001931690,5:10:00 AM,1.465,1,1,0,0,1
311,43001931690,5:11:00 AM,1.472,1,1,0,0,1
312,43001931690,5:12:00 AM,1.421,1,1,0,0,1
313,43001931690,5:13:00 AM,1.427,1,1,0,0,1
314,43001931690,5:14:00 AM,1.416,1,1,0,0,1
315,43001931690,5:15:00 AM,1.408,1,1,0,0,1
316,43001931690,5:16:00 AM,1.418,1,1,0,0,1
317,43001931690,5:17:00 AM,1.402,1,1,0,0,1
318,43001931690,5:18:00 AM,1.4,1,1,0,0,1
319,43001931690,5:19:00 AM,1.401,1,1,0,0,1
320,43001931690,5:20:00 AM,1.415,1,1,0,0,1
321,43001931690,5:21:00 AM,1.418,1,1,0,0,1
322,43001931690,5:22:00 AM,1.426,1,1,0,0,1
323,43001931690,5:23:00 AM,1.415,1,1,0,0,1
324,43001931690,5:24:00 AM,1.411,1,1,0,0,1
325,43001931690,5:25:00 AM,1.412,1,1,0,0,1
326,43001931690,5:26:00 AM,1.417,1,1,0,0,1
327,43001931690,5:27:00 AM,1.413,1,1,0,0,1
328,43001931690,5:28:00 AM,1.418,1,1,0,0,1
329,43001931690,5:29:00 AM,1.421,1,1,0,0,1
330,43001931690,5:30:00 AM,1.561,1,1,0,0,1
331,43001931690,5:31:00 AM,1.491,1,1,0,0,1
332,43001931690,5:32:00 AM,1.491,1,1,0,0,1
333,43001931690,5:33:00 AM,1.487,1,1,0,0,1
334,43001931690,5:34:00 AM,1.488,1,1,0,0,1
335,43001931690,5:35:00 AM,1.481,1,1,0,0,1
336,43001931690,5:36:00 AM,1.482,1,1,0,0,1
337,43001931690,5:37:00 AM,1.478,1,1,0,0,1
338,43001931690,5:38:00 AM,1.481,1,1,0,0,1
339,43001931690,5:39:00 AM,1.468,1,1,0,0,1
340,43001931690,5:40:00 AM,1.461,1,1,0,0,1
341,43001931690,5:41:00 AM,1.463,1,1,0,0,1
342,43001931690,5:42:00 AM,1.469,1,1,0,0,1
343,43001931690,5:43:00 AM,1.464,1,1,0,0,1
344,43001931690,5:44:00 AM,1.469,1,1,0,0,1
345,43001931690,5:45:00 AM,1.475,1,1,0,0,1
346,43001931690,5:46:00 AM,1.476,1,1,0,0,1
347,43001931690,5:47:00 AM,1.477,1,1,0,0,1
348,43001931690,5:48:00 AM,1.47,1,1,0,0,1
349,43001931690,5:49:00 AM,1.471,1,1,0,0,1
350,43001931690,5:50:00 AM,1.475,1,1,0,0,1
351,43001931690,5:51:00 AM,1.468,1,1,0,0,1
352,43001931690,5:52:00 AM,1.466,1,1,0,0,1
353,43001931690,5:53:00 AM,1.464,1,1,0,0,1
354,43001931690,5:54:00 AM,1.467,1,1,0,0,1
355,43001931690,5:55:00 AM,1.468,1,1,0,0,1
356,43001931690,5:56:00 AM,1.363,1,1,0,0,1
357,43001931690,5:57:00 AM,1.361,1,1,0,0,1
358,43001931690,5:58:00 AM,1.354,1,1,0,0,1
359,43001931690,5:59:00 AM,1.308,1,1,0,0,1
360,43001931690,6:00:00 AM,1.309,1,1,0,0,1
361,43001931690,6:01:00 AM,1.305,1,1,0,0,1
362,43001931690,6:02:00 AM,1.307,1,1,0,0,1
363,43001931690,6:03:00 AM,1.302,1,1,0,0,1
364,43001931690,6:04:00 AM,1.306,1,1,0,0,1
365,43001931690,6:05:00 AM,1.304,1,1,0,0,1
366,43001931690,6:06:00 AM,1.297,1,1,0,0,1
367,43001931690,6:07:00 AM,1.299,1,1,0,0,1
368,43001931690,6:08:00 AM,1.295,1,1,0,0,1
369,43001931690,6:09:00 AM,1.292,1,1,0,0,1
370,43001931690,6:10:00 AM,1.286,1,1,0,0,1
371,43001931690,6:11:00 AM,1.286,1,1,0,0,1
372,43001931690,6:12:00 AM,1.288,1,1,0,0,1
373,43001931690,6:13:00 AM,1.285,1,1,0,0,1
374,43001931690,6:14:00 AM,1.29,1,1,0,0,1
375,43001931690,6:15:00 AM,1.305,1,1,0,0,1
376,43001931690,6:16:00 AM,1.296,1,1,0,0,1
377,43001931690,6:17:00 AM,1.293,1,1,0,0,1
378,43001931690,6:18:00 AM,1.311,1,1,0,0,1
379,43001931690,6:19:00 AM,1.309,1,1,0,0,1
380,43001931690,6:20:00 AM,1.319,1,1,0,0,1
381,43001931690,6:21:00 AM,1.322,1,1,0,0,1
382,43001931690,6:22:00 AM,1.314,1,1,0,0,1
383,43001931690,6:23:00 AM,1.316,1,1,0,0,1
384,43001931690,6:24:00 AM,1.314,1,1,0,0,1
385,43001931690,6:25:00 AM,1.318,1,1,0,0,1
386,43001931690,6:26:00 AM,1.32,1,1,0,0,1
387,43001931690,6:27:00 AM,1.445,1,1,0,0,1
388,43001931690,6:28:00 AM,1.462,1,1,0,0,1
389,43001931690,6:29:00 AM,1.457,1,1,0,0,1
390,43001931690,6:30:00 AM,1.46,1,1,0,0,1
391,43001931690,6:31:00 AM,1.458,1,1,0,0,1
392,43001931690,6:32:00 AM,1.451,1,1,0,0,1
393,43001931690,6:33:00 AM,1.452,1,1,0,0,1
394,43001931690,6:34:00 AM,1.443,1,1,0,0,1
395,43001931690,6:35:00 AM,1.45,1,1,0,0,1
396,43001931690,6:36:00 AM,1.452,1,1,0,0,1
397,43001931690,6:37:00 AM,1.456,1,1,0,0,1
398,43001931690,6:38:00 AM,1.425,1,1,0,0,1
399,43001931690,6:39:00 AM,1.427,1,1,0,0,1
400,43001931690,6:40:00 AM,1.429,1,1,0,0,1
401,43001931690,6:41:00 AM,1.423,1,1,0,0,1
402,43001931690,6:42:00 AM,1.427,1,1,0,0,1
403,43001931690,6:43:00 AM,1.411,1,1,0,0,1
404,43001931690,6:44:00 AM,1.412,1,1,0,0,1
405,43001931690,6:45:00 AM,1.414,1,1,0,0,1
406,43001931690,6:46:00 AM,1.416,1,1,0,0,1
407,43001931690,6:47:00 AM,1.418,1,1,0,0,1
408,43001931690,6:48:00 AM,1.413,1,1,0,0,1
409,43001931690,6:49:00 AM,1.411,1,1,0,0,1
410,43001931690,6:50:00 AM,1.409,1,1,0,0,1
411,43001931690,6:51:00 AM,1.407,1,1,0,0,1
412,43001931690,6:52:00 AM,1.406,1,1,0,0,1
413,43001931690,6:53:00 AM,1.398,1,1,0,0,1
414,43001931690,6:54:00 AM,1.401,1,1,0,0,1
415,43001931690,6:55:00 AM,1.395,1,1,0,0,1
416,43001931690,6:56:00 AM,1.398,1,1,0,0,1
417,43001931690,6:57:00 AM,1.406,1,1,0,0,1
418,43001931690,6:58:00 AM,1.409,1,1,0,0,1
419,43001931690,6:59:00 AM,1.399,1,1,0,0,1
420,43001931690,7:00:00 AM,1.4,1,1,0,0,1
421,43001931690,7:01:00 AM,1.407,1,1,0,0,1
422,43001931690,7:02:00 AM,1.397,1,1,0,0,1
423,43001931690,7:03:00 AM,1.401,1,1,0,0,1
424,43001931690,7:04:00 AM,1.402,1,1,0,0,1
425,43001931690,7:05:00 AM,1.397,1,1,0,0,1
426,43001931690,7:06:00 AM,1.404,1,1,0,0,1
427,43001931690,7:07:00 AM,1.404,1,1,0,0,1
428,43001931690,7:08:00 AM,1.41,1,1,0,0,1
429,43001931690,7:09:00 AM,1.412,1,1,0,0,1
430,43001931690,7:10:00 AM,1.412,1,1,0,0,1
431,43001931690,7:11:00 AM,1.416,1,1,0,0,1
432,43001931690,7:12:00 AM,1.42,1,1,0,0,1
433,43001931690,7:13:00 AM,1.413,1,1,0,0,1
434,43001931690,7:14:00 AM,1.415,1,1,0,0,1
435,43001931690,7:15:00 AM,1.411,1,1,0,0,1
436,43001931690,7:16:00 AM,1.412,1,1,0,0,1
437,43001931690,7:17:00 AM,1.414,1,1,0,0,1
438,43001931690,7:18:00 AM,1.418,1,1,0,0,1
439,43001931690,7:19:00 AM,1.456,1,1,0,0,1
440,43001931690,7:20:00 AM,1.447,1,1,0,0,1
441,43001931690,7:21:00 AM,1.45,1,1,0,0,1
442,43001931690,7:22:00 AM,1.441,1,1,0,0,1
443,43001931690,7:23:00 AM,1.437,1,1,0,0,1
444,43001931690,7:24:00 AM,1.435,1,1,0,0,1
445,43001931690,7:25:00 AM,1.436,1,1,0,0,1
446,43001931690,7:26:00 AM,1.439,1,1,0,0,1
447,43001931690,7:27:00 AM,1.441,1,1,0,0,1
448,43001931690,7:28:00 AM,1.434,1,1,0,0,1
449,43001931690,7:29:00 AM,1.442,1,1,0,0,1
450,43001931690,7:30:00 AM,1.436,1,1,0,0,1
451,43001931690,7:31:00 AM,1.447,1,1,0,0,1
452,43001931690,7:32:00 AM,1.433,1,1,0,0,1
453,43001931690,7:33:00 AM,1.435,1,1,0,0,1
454,43001931690,7:34:00 AM,1.429,1,1,0,0,1
455,43001931690,7:35:00 AM,1.437,1,1,0,0,1
456,43001931690,7:36:00 AM,1.434,1,1,0,0,1
457,43001931690,7:37:00 AM,1.446,1,1,0,0,1
458,43001931690,7:38:00 AM,1.435,1,1,0,0,1
459,43001931690,7:39:00 AM,1.446,1,1,0,0,1
460,43001931690,7:40:00 AM,1.449,1,1,0,0,1
461,43001931690,7:41:00 AM,1.432,1,1,0,0,1
462,43001931690,7:42:00 AM,1.442,1,1,0,0,1
463,43001931690,7:43:00 AM,1.449,1,1,0,0,1
