Time,kW,Load Detected,AC Detected,Motor,Microwave,result
4:44,0.357,1,0,1,0,2
4:45,0.36,1,0,1,0,2
4:46,0.36,1,0,1,0,2
4:47,0.361,1,0,1,0,2
4:48,0.36,1,0,1,0,2
4:49,0.358,1,0,1,0,2
4:50,0.359,1,0,1,0,2
4:51,0.358,1,0,1,0,2
4:52,0.358,1,0,1,0,2
4:53,0.357,1,0,1,0,2
4:54,0.356,1,0,1,0,2
4:55,0.355,1,0,1,0,2
4:56,0.355,1,0,1,0,2
4:57,0.355,1,0,1,0,2
4:58,0.356,1,0,1,0,2
4:59,0.356,1,0,1,0,2
5:00,0.359,1,0,1,0,2
5:01,0.36,1,0,1,0,2
5:02,0.362,1,0,1,0,2
5:03,0.358,1,0,1,0,2
5:04,0.357,1,0,1,0,2
5:05,0.356,1,0,1,0,2
5:06,0.355,1,0,1,0,2
5:07,0.354,1,0,1,0,2
5:08,0.353,1,0,1,0,2
5:09,0.352,1,0,1,0,2
5:10,0.353,1,0,1,0,2
5:11,0.355,1,0,1,0,2
5:12,0.354,1,0,1,0,2
5:13,0.353,1,0,1,0,2
5:14,0.354,1,0,1,0,2
5:15,0.355,1,0,1,0,2
5:16,0.358,1,0,1,0,2
5:17,0.356,1,0,1,0,2
5:18,0.357,1,0,1,0,2
5:19,0.359,1,0,1,0,2
5:20,0.36,1,0,1,0,2
5:21,0.358,1,0,1,0,2
5:22,0.358,1,0,1,0,2
5:23,0.358,1,0,1,0,2
5:24,0.359,1,0,1,0,2
5:25,0.359,1,0,1,0,2
5:26,0.36,1,0,1,0,2
5:27,0.359,1,0,1,0,2
5:28,0.359,1,0,1,0,2
5:29,0.358,1,0,1,0,2
5:30,0.359,1,0,1,0,2
5:31,0.358,1,0,1,0,2
5:32,0.359,1,0,1,0,2
5:33,0.358,1,0,1,0,2
5:34,0.358,1,0,1,0,2
5:35,0.36,1,0,1,0,2
5:36,0.361,1,0,1,0,2
5:37,0.362,1,0,1,0,2
5:38,0.364,1,0,1,0,2
5:39,0.362,1,0,1,0,2
5:40,0.363,1,0,1,0,2
5:41,0.362,1,0,1,0,2
5:42,0.359,1,0,1,0,2
5:43,0.359,1,0,1,0,2
5:44,0.376,1,0,1,0,2
5:45,0.22,1,0,1,0,2
5:46,0.333,1,0,1,0,2
5:47,0.292,1,0,1,0,2
5:48,0.292,1,0,1,0,2
5:49,0.411,1,0,1,0,2
5:50,0.379,1,0,1,0,2
5:51,0.379,1,0,1,0,2
5:52,0.381,1,0,1,0,2
5:53,0.384,1,0,1,0,2
5:54,0.382,1,0,1,0,2
5:55,0.383,1,0,1,0,2
5:56,0.387,1,0,1,0,2
5:57,0.388,1,0,1,0,2
5:58,0.385,1,0,1,0,2
5:59,0.385,1,0,1,0,2
6:00,0.286,1,0,1,0,2
6:01,0.299,1,0,1,0,2
6:02,0.3,1,0,1,0,2
6:03,0.299,1,0,1,0,2
6:04,0.299,1,0,1,0,2
6:05,0.297,1,0,1,0,2
6:06,0.297,1,0,1,0,2
6:07,0.298,1,0,1,0,2
6:08,0.297,1,0,1,0,2
6:09,0.296,1,0,1,0,2
6:10,0.299,1,0,1,0,2
6:11,0.299,1,0,1,0,2
6:12,0.299,1,0,1,0,2
6:13,0.3,1,0,1,0,2
6:14,0.301,1,0,1,0,2
6:15,0.3,1,0,1,0,2
6:16,0.288,1,0,1,0,2
6:17,0.255,1,0,1,0,2
6:18,0.256,1,0,1,0,2
6:19,0.255,1,0,1,0,2
6:20,0.255,1,0,1,0,2
6:21,0.25,1,0,1,0,2
6:22,0.249,1,0,1,0,2
6:23,0.249,1,0,1,0,2
6:24,0.249,1,0,1,0,2
6:25,0.247,1,0,1,0,2
6:26,0.247,1,0,1,0,2
6:27,0.246,1,0,1,0,2
6:28,0.246,1,0,1,0,2
6:29,0.247,1,0,1,0,2
6:30,0.247,1,0,1,0,2
6:31,0.249,1,0,1,0,2
6:32,0.249,1,0,1,0,2
6:33,0.249,1,0,1,0,2
6:34,0.375,1,0,1,0,2
6:35,0.35,1,0,1,0,2
6:36,0.35,1,0,1,0,2
6:37,0.351,1,0,1,0,2
6:38,0.35,1,0,1,0,2
6:39,0.349,1,0,1,0,2
6:40,0.35,1,0,1,0,2
6:41,0.35,1,0,1,0,2
6:42,0.35,1,0,1,0,2
6:43,0.346,1,0,1,0,2
6:44,0.348,1,0,1,0,2
6:45,0.35,1,0,1,0,2
6:46,0.353,1,0,1,0,2
6:47,0.352,1,0,1,0,2
6:48,0.35,1,0,1,0,2
6:49,0.35,1,0,1,0,2
6:50,0.349,1,0,1,0,2
6:51,0.351,1,0,1,0,2
6:52,0.384,1,0,1,0,2
6:53,0.382,1,0,1,0,2
6:54,0.382,1,0,1,0,2
6:55,0.381,1,0,1,0,2
6:56,0.38,1,0,1,0,2
6:57,0.38,1,0,1,0,2
6:58,0.381,1,0,1,0,2
6:59,0.381,1,0,1,0,2
7:00,0.381,1,0,1,0,2
7:01,0.382,1,0,1,0,2
7:02,0.381,1,0,1,0,2
7:03,0.38,1,0,1,0,2
7:04,0.381,1,0,1,0,2
7:05,0.381,1,0,1,0,2
7:06,0.379,1,0,1,0,2
7:07,0.382,1,0,1,0,2
7:08,0.38,1,0,1,0,2
7:09,0.382,1,0,1,0,2
7:10,0.381,1,0,1,0,2
7:11,0.381,1,0,1,0,2
7:12,0.382,1,0,1,0,2
7:13,0.38,1,0,1,0,2
7:14,0.399,1,0,1,0,2
7:15,0.4,1,0,1,0,2
7:16,0.4,1,0,1,0,2
7:17,0.399,1,0,1,0,2
7:18,0.399,1,0,1,0,2
7:19,0.399,1,0,1,0,2
7:20,0.399,1,0,1,0,2
7:21,0.399,1,0,1,0,2
7:22,0.4,1,0,1,0,2
7:23,0.399,1,0,1,0,2
7:24,0.401,1,0,1,0,2
7:25,0.401,1,0,1,0,2
7:26,0.399,1,0,1,0,2
7:27,0.401,1,0,1,0,2
7:28,0.402,1,0,1,0,2
7:29,0.402,1,0,1,0,2
7:30,0.403,1,0,1,0,2
7:31,0.402,1,0,1,0,2
7:32,0.403,1,0,1,0,2
7:33,0.402,1,0,1,0,2
7:34,0.403,1,0,1,0,2
7:35,0.402,1,0,1,0,2
7:36,0.403,1,0,1,0,2
7:37,0.402,1,0,1,0,2
7:38,0.405,1,0,1,0,2
7:39,0.402,1,0,1,0,2
7:41,0.404,1,0,1,0,2
7:42,0.402,1,0,1,0,2
7:43,0.402,1,0,1,0,2
7:44,0.403,1,0,1,0,2
7:45,0.402,1,0,1,0,2
7:46,0.402,1,0,1,0,2
7:47,0.401,1,0,1,0,2
7:48,0.399,1,0,1,0,2
7:49,0.399,1,0,1,0,2
7:50,0.395,1,0,1,0,2
7:51,0.396,1,0,1,0,2
7:52,0.397,1,0,1,0,2
7:53,0.397,1,0,1,0,2
7:54,0.399,1,0,1,0,2
7:55,0.402,1,0,1,0,2
7:56,0.403,1,0,1,0,2
7:57,0.404,1,0,1,0,2
7:58,0.403,1,0,1,0,2
7:59,0.403,1,0,1,0,2
8:00,0.405,1,0,1,0,2
8:01,0.404,1,0,1,0,2
8:02,0.405,1,0,1,0,2
8:03,0.403,1,0,1,0,2
8:04,0.402,1,0,1,0,2
8:05,0.404,1,0,1,0,2
8:06,0.405,1,0,1,0,2
8:07,0.408,1,0,1,0,2
8:08,0.408,1,0,1,0,2
8:09,0.409,1,0,1,0,2
8:10,0.408,1,0,1,0,2
8:11,0.409,1,0,1,0,2
8:12,0.4,1,0,1,0,2
8:13,0.397,1,0,1,0,2
8:14,0.396,1,0,1,0,2
8:15,0.398,1,0,1,0,2
8:16,0.396,1,0,1,0,2
8:17,0.398,1,0,1,0,2
8:18,0.398,1,0,1,0,2
8:19,0.399,1,0,1,0,2
8:20,0.398,1,0,1,0,2
8:21,0.397,1,0,1,0,2
8:22,0.394,1,0,1,0,2
8:23,0.393,1,0,1,0,2
8:24,0.395,1,0,1,0,2
8:25,0.395,1,0,1,0,2
8:26,0.393,1,0,1,0,2
8:27,0.394,1,0,1,0,2
8:29,0.394,1,0,1,0,2
8:30,0.393,1,0,1,0,2
8:31,0.393,1,0,1,0,2
8:32,0.291,1,0,1,0,2
8:33,0.292,1,0,1,0,2
8:34,0.291,1,0,1,0,2
8:35,0.292,1,0,1,0,2
8:36,0.291,1,0,1,0,2
8:37,0.293,1,0,1,0,2
8:38,0.293,1,0,1,0,2
8:39,0.294,1,0,1,0,2
8:40,0.293,0,0,0,0,0
8:41,0.291,0,0,0,0,0
8:42,0.291,0,0,0,0,0
8:43,0.291,0,0,0,0,0
8:44,0.292,0,0,0,0,0
8:45,0.292,0,0,0,0,0
8:46,0.292,0,0,0,0,0
8:47,0.292,0,0,0,0,0
8:48,0.214,0,0,0,0,0
8:49,0.296,0,0,0,0,0
8:50,0.292,0,0,0,0,0
8:51,0.303,0,0,0,0,0
8:52,0.302,0,0,0,0,0
8:53,0.301,0,0,0,0,0
8:54,0.301,0,0,0,0,0
8:55,0.3,0,0,0,0,0
8:56,0.3,0,0,0,0,0
8:57,0.299,0,0,0,0,0
8:58,0.392,0,0,0,0,0
8:59,0.395,0,0,0,0,0
9:00,0.398,0,0,0,0,0
9:01,0.456,0,0,0,0,0
9:02,0.442,0,0,0,0,0
9:03,0.441,0,0,0,0,0
9:04,0.984,1,0,0,1,3
9:05,2.182,1,0,0,1,3
9:06,1.003,1,0,0,1,3
9:07,0.996,1,0,0,1,3
9:08,0.958,1,0,0,1,3
9:09,0.993,1,0,0,1,3
9:10,2.211,1,0,0,1,3
9:11,0.998,1,0,0,1,3
9:12,2.214,1,0,0,1,3
9:13,0.441,1,0,0,1,3
9:14,1.66,1,0,0,1,3
9:15,0.44,1,0,0,1,3
9:16,0.454,1,0,0,1,3
9:17,0.46,1,0,0,1,3
9:18,0.461,1,0,0,1,3
9:19,0.462,0,0,0,0,0
9:20,0.462,0,0,0,0,0
9:21,0.462,0,0,0,0,0
9:22,0.465,0,0,0,0,0
9:23,0.468,0,0,0,0,0
9:24,0.466,0,0,0,0,0
9:25,0.464,0,0,0,0,0
9:26,0.467,0,0,0,0,0
9:27,0.468,0,0,0,0,0
9:28,0.468,0,0,0,0,0
9:29,0.469,0,0,0,0,0
9:30,0.469,0,0,0,0,0
9:31,0.444,0,0,0,0,0
9:32,0.442,0,0,0,0,0
9:33,0.445,0,0,0,0,0
9:34,0.444,0,0,0,0,0
9:35,0.445,0,0,0,0,0
9:36,0.456,0,0,0,0,0
9:37,0.441,0,0,0,0,0
9:38,0.442,0,0,0,0,0
9:39,0.445,0,0,0,0,0
9:40,0.444,0,0,0,0,0
9:41,0.445,0,0,0,0,0
9:42,0.446,0,0,0,0,0
9:43,0.459,1,0,1,0,2
9:44,0.592,1,0,1,0,2
9:45,0.596,1,0,1,0,2
9:46,0.613,1,0,1,0,2
9:47,0.601,1,0,1,0,2
9:48,0.603,1,0,1,0,2
9:49,0.603,1,0,1,0,2
9:50,0.607,0,0,0,0,0
9:51,0.612,0,0,0,0,0
9:52,0.613,0,0,0,0,0
9:53,0.613,0,0,0,0,0
9:54,0.611,0,0,0,0,0
9:55,0.46,0,0,0,0,0
9:56,0.471,0,0,0,0,0
9:57,0.471,0,0,0,0,0
9:58,0.462,0,0,0,0,0
9:59,0.429,0,0,0,0,0
10:00,0.429,0,0,0,0,0
10:01,0.43,0,0,0,0,0
10:02,0.43,0,0,0,0,0
10:03,0.431,0,0,0,0,0
10:04,0.428,1,0,0,1,3
10:05,0.474,1,0,0,1,3
10:06,0.509,1,0,0,1,3
10:07,1.716,1,0,0,1,3
10:08,0.462,1,0,0,1,3
10:09,0.457,1,0,0,1,3
10:10,0.459,1,0,0,1,3
10:11,0.457,1,0,0,1,3
10:12,0.461,1,0,0,1,3
10:13,0.46,0,0,0,0,0
10:14,0.459,0,0,0,0,0
10:15,0.461,0,0,0,0,0
10:16,0.424,0,0,0,0,0
10:17,0.424,0,0,0,0,0
10:18,0.422,0,0,0,0,0
10:19,0.421,0,0,0,0,0
10:20,0.421,0,0,0,0,0
10:21,0.419,0,0,0,0,0
10:22,0.417,0,0,0,0,0
10:23,0.417,0,0,0,0,0
10:24,0.416,0,0,0,0,0
10:25,0.416,0,0,0,0,0
10:26,0.382,0,0,0,0,0
10:27,0.38,0,0,0,0,0
10:28,0.38,0,0,0,0,0
10:29,0.38,0,0,0,0,0
10:30,0.381,0,0,0,0,0
10:31,1.36,1,0,0,1,3
10:32,0.38,1,0,0,1,3
10:33,0.379,1,0,0,1,3
10:34,0.378,1,0,0,1,3
10:35,0.378,1,0,0,1,3
10:36,1.423,1,0,0,1,3
10:37,1.139,1,0,0,1,3
10:38,0.379,1,0,0,1,3
10:39,0.379,1,0,0,1,3
10:40,0.379,1,0,0,1,3
10:41,1.415,1,0,0,1,3
10:42,1.399,1,0,0,1,3
10:43,0.932,1,0,0,1,3
10:44,1.33,1,0,0,1,3
10:45,0.457,1,0,0,1,3
10:46,0.376,1,0,0,1,3
10:47,0.386,1,0,0,1,3
10:48,0.375,1,0,0,1,3
10:49,0.374,0,0,0,0,0
10:50,0.374,0,0,0,0,0
10:51,0.373,0,0,0,0,0
10:52,0.372,0,0,0,0,0
10:53,0.372,0,0,0,0,0
10:54,0.372,0,0,0,0,0
10:55,0.407,0,0,0,0,0
10:56,0.38,0,0,0,0,0
10:57,0.409,0,0,0,0,0
10:58,0.431,0,0,0,0,0
10:59,0.428,0,0,0,0,0
11:00,0.427,0,0,0,0,0
11:01,0.416,0,0,0,0,0
11:02,0.434,0,0,0,0,0
11:03,0.421,0,0,0,0,0
11:04,0.422,0,0,0,0,0
11:05,0.435,0,0,0,0,0
11:06,0.429,0,0,0,0,0
11:07,0.416,0,0,0,0,0
11:08,0.444,0,0,0,0,0
11:09,0.436,0,0,0,0,0
11:10,0.47,0,0,0,0,0
11:11,0.466,0,0,0,0,0
11:12,0.469,0,0,0,0,0
11:13,0.474,0,0,0,0,0
11:14,0.473,0,0,0,0,0
11:15,0.473,0,0,0,0,0
11:16,0.475,0,0,0,0,0
11:17,0.463,0,0,0,0,0
11:18,0.465,0,0,0,0,0
11:19,0.442,0,0,0,0,0
11:20,0.426,0,0,0,0,0
11:21,0.441,0,0,0,0,0
11:22,0.431,0,0,0,0,0
11:23,0.436,0,0,0,0,0
11:24,0.435,0,0,0,0,0
11:25,0.436,0,0,0,0,0
11:26,0.436,0,0,0,0,0
11:27,0.432,0,0,0,0,0
11:28,0.423,0,0,0,0,0
11:29,0.439,0,0,0,0,0
11:30,0.472,0,0,0,0,0
11:31,0.463,0,0,0,0,0
11:32,0.478,0,0,0,0,0
11:33,0.47,0,0,0,0,0
11:34,0.389,0,0,0,0,0
11:35,0.389,0,0,0,0,0
11:36,0.4,0,0,0,0,0
11:37,0.393,0,0,0,0,0
11:38,0.403,0,0,0,0,0
11:39,0.401,0,0,0,0,0
11:40,0.406,0,0,0,0,0
11:41,0.409,0,0,0,0,0
11:42,0.399,0,0,0,0,0
11:43,0.389,0,0,0,0,0
11:44,0.402,0,0,0,0,0
11:45,0.388,0,0,0,0,0
11:46,0.404,0,0,0,0,0
11:47,0.387,0,0,0,0,0
11:48,0.385,0,0,0,0,0
11:49,0.405,0,0,0,0,0
11:50,0.404,0,0,0,0,0
11:51,0.39,0,0,0,0,0
11:52,0.391,0,0,0,0,0
11:53,0.35,0,0,0,0,0
11:54,0.384,0,0,0,0,0
11:55,0.38,0,0,0,0,0
11:56,0.38,0,0,0,0,0
11:57,0.378,0,0,0,0,0
11:58,0.377,0,0,0,0,0
11:59,0.377,0,0,0,0,0
12:00,0.377,0,0,0,0,0
12:01,0.389,0,0,0,0,0
12:02,0.377,0,0,0,0,0
12:03,0.378,0,0,0,0,0
12:04,0.376,0,0,0,0,0
12:05,0.377,0,0,0,0,0
12:06,0.378,0,0,0,0,0
12:07,0.376,0,0,0,0,0
12:08,0.376,0,0,0,0,0
12:09,0.281,0,0,0,0,0
12:10,0.28,0,0,0,0,0
12:11,0.28,0,0,0,0,0
12:12,0.278,0,0,0,0,0
12:13,0.328,0,0,0,0,0
12:14,0.331,0,0,0,0,0
12:15,0.326,0,0,0,0,0
12:16,0.333,0,0,0,0,0
12:17,0.327,0,0,0,0,0
12:18,0.329,0,0,0,0,0
12:19,0.327,0,0,0,0,0
12:20,0.329,0,0,0,0,0
12:21,0.343,0,0,0,0,0
12:22,0.336,0,0,0,0,0
12:23,0.332,0,0,0,0,0
12:24,0.336,0,0,0,0,0
12:25,0.324,0,0,0,0,0
12:26,0.319,0,0,0,0,0
12:27,0.399,0,0,0,0,0
12:28,0.387,0,0,0,0,0
12:29,0.404,0,0,0,0,0
12:30,0.473,0,0,0,0,0
12:31,0.395,0,0,0,0,0
12:32,0.378,0,0,0,0,0
12:33,0.376,0,0,0,0,0
12:34,0.325,0,0,0,0,0
12:35,0.36,0,0,0,0,0
12:36,0.36,0,0,0,0,0
12:37,0.36,0,0,0,0,0
12:38,0.361,0,0,0,0,0
12:39,0.36,0,0,0,0,0
12:40,0.358,0,0,0,0,0
12:41,0.358,0,0,0,0,0
12:42,0.356,0,0,0,0,0
12:43,0.357,0,0,0,0,0
12:44,0.358,0,0,0,0,0
12:45,0.359,0,0,0,0,0
12:46,0.359,0,0,0,0,0
12:47,0.36,0,0,0,0,0
12:48,0.37,0,0,0,0,0
12:49,0.372,0,0,0,0,0
12:50,0.384,0,0,0,0,0
12:51,0.37,0,0,0,0,0
12:52,0.337,0,0,0,0,0
12:53,0.391,0,0,0,0,0
12:54,0.336,0,0,0,0,0
12:55,0.352,0,0,0,0,0
12:56,0.351,0,0,0,0,0
12:57,0.351,0,0,0,0,0
12:58,0.351,0,0,0,0,0
