Time,kW,Load Detected,AC Detected,Motor,Microwave,result
1:42,0.37,0,0,0,0,0
1:43,0.372,0,0,0,0,0
1:44,0.372,0,0,0,0,0
1:45,0.374,0,0,0,0,0
1:46,0.375,0,0,0,0,0
1:47,0.379,0,0,0,0,0
1:48,0.375,0,0,0,0,0
1:49,0.374,0,0,0,0,0
1:50,0.375,0,0,0,0,0
1:51,0.376,0,0,0,0,0
1:52,0.373,0,0,0,0,0
1:53,0.374,0,0,0,0,0
1:54,0.374,0,0,0,0,0
1:55,0.375,0,0,0,0,0
1:56,0.374,0,0,0,0,0
1:57,0.377,0,0,0,0,0
1:58,0.376,0,0,0,0,0
1:59,0.377,0,0,0,0,0
2:00,0.374,0,0,0,0,0
2:01,0.374,0,0,0,0,0
2:02,0.373,0,0,0,0,0
2:03,0.374,0,0,0,0,0
2:04,0.375,0,0,0,0,0
2:05,0.373,0,0,0,0,0
2:06,0.373,0,0,0,0,0
2:07,0.374,0,0,0,0,0
2:08,0.371,0,0,0,0,0
2:09,0.37,0,0,0,0,0
2:10,0.373,0,0,0,0,0
2:11,0.369,0,0,0,0,0
2:12,0.366,0,0,0,0,0
2:13,0.367,0,0,0,0,0
2:14,0.371,0,0,0,0,0
2:15,0.369,0,0,0,0,0
2:16,0.369,0,0,0,0,0
2:17,0.367,0,0,0,0,0
2:18,0.37,0,0,0,0,0
2:19,0.369,0,0,0,0,0
2:20,0.37,0,0,0,0,0
2:21,0.37,0,0,0,0,0
2:22,0.367,0,0,0,0,0
2:23,0.366,0,0,0,0,0
2:24,0.368,0,0,0,0,0
2:25,0.367,0,0,0,0,0
2:26,0.368,0,0,0,0,0
2:27,0.367,0,0,0,0,0
2:28,0.369,0,0,0,0,0
2:29,0.368,0,0,0,0,0
2:30,0.369,0,0,0,0,0
2:31,0.369,0,0,0,0,0
2:32,0.367,0,0,0,0,0
2:33,0.366,0,0,0,0,0
2:34,0.363,0,0,0,0,0
2:35,0.363,0,0,0,0,0
2:36,0.364,0,0,0,0,0
2:37,0.363,0,0,0,0,0
2:38,0.362,0,0,0,0,0
2:39,0.361,0,0,0,0,0
2:40,0.36,0,0,0,0,0
2:41,0.359,0,0,0,0,0
2:42,0.36,0,0,0,0,0
2:43,0.361,0,0,0,0,0
2:44,0.395,0,0,0,0,0
2:45,0.363,0,0,0,0,0
2:46,0.361,0,0,0,0,0
2:47,0.361,0,0,0,0,0
2:48,0.361,0,0,0,0,0
2:49,0.361,0,0,0,0,0
2:50,0.361,0,0,0,0,0
2:51,0.362,0,0,0,0,0
2:52,0.362,0,0,0,0,0
2:53,0.362,0,0,0,0,0
2:54,0.363,0,0,0,0,0
2:55,0.363,0,0,0,0,0
2:56,0.361,0,0,0,0,0
2:57,0.361,0,0,0,0,0
2:58,0.361,0,0,0,0,0
2:59,0.362,0,0,0,0,0
3:00,0.361,0,0,0,0,0
3:01,0.361,0,0,0,0,0
3:02,0.361,0,0,0,0,0
3:03,0.362,0,0,0,0,0
3:04,0.363,0,0,0,0,0
3:05,0.364,0,0,0,0,0
3:06,0.365,0,0,0,0,0
3:07,0.365,0,0,0,0,0
3:08,0.5,0,0,0,0,0
3:09,0.433,0,0,0,0,0
3:10,0.434,0,0,0,0,0
3:11,0.434,0,0,0,0,0
3:12,0.435,0,0,0,0,0
3:13,0.448,0,0,0,0,0
3:14,0.413,0,0,0,0,0
3:15,0.417,0,0,0,0,0
3:16,0.418,0,0,0,0,0
3:17,0.418,0,0,0,0,0
3:18,0.417,0,0,0,0,0
3:19,0.418,0,0,0,0,0
3:20,0.418,0,0,0,0,0
3:21,0.418,0,0,0,0,0
3:22,0.417,0,0,0,0,0
3:23,0.419,0,0,0,0,0
3:24,0.42,0,0,0,0,0
3:25,0.414,0,0,0,0,0
3:26,0.416,0,0,0,0,0
3:27,0.417,0,0,0,0,0
3:28,0.452,0,0,0,0,0
3:29,0.398,0,0,0,0,0
3:30,0.396,0,0,0,0,0
3:31,0.397,0,0,0,0,0
3:32,0.397,0,0,0,0,0
3:33,0.4,0,0,0,0,0
3:34,0.403,0,0,0,0,0
3:35,0.402,0,0,0,0,0
3:36,0.403,0,0,0,0,0
3:37,0.402,0,0,0,0,0
3:38,0.402,0,0,0,0,0
3:39,0.405,0,0,0,0,0
3:40,0.403,0,0,0,0,0
3:41,0.404,0,0,0,0,0
3:42,0.405,0,0,0,0,0
3:43,0.407,0,0,0,0,0
3:44,0.408,0,0,0,0,0
3:45,0.41,0,0,0,0,0
3:46,0.409,0,0,0,0,0
3:47,0.408,0,0,0,0,0
3:48,0.408,0,0,0,0,0
3:49,0.409,0,0,0,0,0
3:50,0.408,0,0,0,0,0
3:51,0.406,0,0,0,0,0
3:52,0.405,0,0,0,0,0
3:53,0.408,0,0,0,0,0
3:54,0.409,0,0,0,0,0
3:55,0.411,0,0,0,0,0
3:56,0.409,0,0,0,0,0
3:57,0.411,0,0,0,0,0
3:58,0.411,0,0,0,0,0
3:59,0.409,0,0,0,0,0
4:00,0.409,0,0,0,0,0
4:01,0.41,0,0,0,0,0
4:02,0.411,0,0,0,0,0
4:03,0.411,0,0,0,0,0
4:04,0.41,0,0,0,0,0
4:05,0.411,0,0,0,0,0
4:06,0.41,0,0,0,0,0
4:07,0.402,0,0,0,0,0
4:08,0.394,0,0,0,0,0
4:09,0.394,0,0,0,0,0
4:10,0.394,0,0,0,0,0
4:11,0.394,0,0,0,0,0
4:12,0.393,0,0,0,0,0
4:13,0.395,0,0,0,0,0
4:14,0.395,0,0,0,0,0
4:15,0.395,0,0,0,0,0
4:16,0.393,0,0,0,0,0
4:17,0.392,0,0,0,0,0
4:18,0.392,0,0,0,0,0
4:19,0.39,0,0,0,0,0
4:20,0.39,0,0,0,0,0
4:21,0.39,0,0,0,0,0
4:22,0.392,0,0,0,0,0
4:23,0.393,0,0,0,0,0
4:24,0.392,0,0,0,0,0
4:25,0.39,0,0,0,0,0
4:26,0.39,0,0,0,0,0
4:27,0.392,0,0,0,0,0
4:28,0.391,0,0,0,0,0
4:29,0.283,0,0,0,0,0
4:30,0.287,0,0,0,0,0
4:31,0.286,0,0,0,0,0
4:32,0.288,0,0,0,0,0
4:33,0.287,0,0,0,0,0
4:34,0.286,0,0,0,0,0
4:35,0.285,0,0,0,0,0
4:36,0.285,0,0,0,0,0
4:37,0.285,0,0,0,0,0
4:38,0.284,0,0,0,0,0
4:39,0.288,0,0,0,0,0
4:40,0.289,0,0,0,0,0
4:41,0.289,0,0,0,0,0
4:42,0.29,0,0,0,0,0
4:43,0.29,0,0,0,0,0
4:44,0.291,0,0,0,0,0
4:45,0.289,0,0,0,0,0
4:46,0.288,0,0,0,0,0
4:47,0.289,0,0,0,0,0
4:48,0.292,0,0,0,0,0
4:49,0.288,0,0,0,0,0
4:50,0.286,0,0,0,0,0
4:51,0.286,0,0,0,0,0
4:52,0.286,0,0,0,0,0
4:53,0.424,0,0,0,0,0
4:54,0.42,0,0,0,0,0
4:55,0.415,0,0,0,0,0
4:56,0.411,0,0,0,0,0
4:57,0.407,0,0,0,0,0
4:58,0.404,0,0,0,0,0
4:59,0.404,0,0,0,0,0
5:00,0.401,0,0,0,0,0
5:01,0.401,0,0,0,0,0
5:02,0.402,0,0,0,0,0
5:03,0.403,0,0,0,0,0
5:04,0.404,0,0,0,0,0
5:05,0.404,0,0,0,0,0
5:06,0.401,0,0,0,0,0
5:07,0.402,0,0,0,0,0
5:08,0.401,0,0,0,0,0
5:09,0.402,0,0,0,0,0
5:10,0.388,0,0,0,0,0
5:11,0.389,0,0,0,0,0
5:12,0.389,0,0,0,0,0
5:13,0.387,0,0,0,0,0
5:14,0.387,0,0,0,0,0
5:15,0.387,0,0,0,0,0
5:16,0.382,0,0,0,0,0
5:17,0.381,0,0,0,0,0
5:18,0.381,0,0,0,0,0
5:19,0.382,0,0,0,0,0
5:20,0.379,0,0,0,0,0
5:21,0.376,0,0,0,0,0
5:22,0.358,0,0,0,0,0
5:23,0.37,0,0,0,0,0
5:24,0.367,0,0,0,0,0
5:25,0.366,0,0,0,0,0
5:26,0.366,0,0,0,0,0
5:27,0.365,0,0,0,0,0
5:28,0.365,0,0,0,0,0
5:29,0.364,0,0,0,0,0
5:30,0.365,0,0,0,0,0
5:31,0.366,0,0,0,0,0
5:32,0.367,0,0,0,0,0
5:33,0.367,0,0,0,0,0
5:34,0.368,0,0,0,0,0
5:35,0.365,0,0,0,0,0
5:36,0.343,0,0,0,0,0
5:37,0.34,0,0,0,0,0
5:38,0.34,0,0,0,0,0
5:39,0.367,0,0,0,0,0
5:40,0.378,0,0,0,0,0
5:41,0.388,0,0,0,0,0
5:42,0.376,0,0,0,0,0
5:43,0.389,0,0,0,0,0
5:44,0.389,0,0,0,0,0
5:45,0.423,0,0,0,0,0
5:46,0.423,0,0,0,0,0
5:47,0.424,0,0,0,0,0
5:48,0.422,0,0,0,0,0
5:49,0.42,0,0,0,0,0
5:50,0.426,0,0,0,0,0
5:51,0.425,0,0,0,0,0
5:52,0.424,0,0,0,0,0
5:53,0.424,0,0,0,0,0
5:54,0.424,0,0,0,0,0
5:55,0.425,0,0,0,0,0
5:56,0.427,0,0,0,0,0
5:57,0.426,0,0,0,0,0
5:58,0.425,0,0,0,0,0
5:59,0.425,0,0,0,0,0
6:00,0.426,0,0,0,0,0
6:01,0.424,0,0,0,0,0
6:02,0.422,0,0,0,0,0
6:03,0.249,0,0,0,0,0
6:04,0.247,0,0,0,0,0
6:05,0.257,0,0,0,0,0
6:06,0.259,0,0,0,0,0
6:07,0.301,0,0,0,0,0
6:08,0.303,0,0,0,0,0
6:09,0.301,0,0,0,0,0
6:10,0.302,0,0,0,0,0
6:11,0.301,0,0,0,0,0
6:12,0.396,0,0,0,0,0
6:13,0.399,0,0,0,0,0
6:14,0.397,0,0,0,0,0
6:15,0.397,0,0,0,0,0
6:16,0.398,0,0,0,0,0
6:17,0.396,0,0,0,0,0
6:18,0.396,0,0,0,0,0
6:19,0.395,0,0,0,0,0
6:20,0.395,0,0,0,0,0
6:21,0.395,0,0,0,0,0
6:22,0.397,0,0,0,0,0
6:23,0.397,0,0,0,0,0
6:24,0.396,0,0,0,0,0
6:25,0.397,0,0,0,0,0
6:26,0.396,0,0,0,0,0
6:27,0.397,0,0,0,0,0
6:28,0.395,0,0,0,0,0
6:29,0.396,0,0,0,0,0
6:30,0.397,0,0,0,0,0
6:31,0.396,0,0,0,0,0
6:32,0.396,0,0,0,0,0
6:33,0.394,0,0,0,0,0
6:34,0.394,0,0,0,0,0
6:35,0.393,0,0,0,0,0
6:36,0.393,0,0,0,0,0
6:37,0.396,0,0,0,0,0
6:38,0.394,0,0,0,0,0
6:39,0.394,0,0,0,0,0
6:40,0.395,0,0,0,0,0
6:41,0.397,0,0,0,0,0
6:42,0.398,0,0,0,0,0
6:43,0.406,0,0,0,0,0
6:44,0.404,0,0,0,0,0
6:45,0.405,0,0,0,0,0
6:46,0.404,0,0,0,0,0
6:47,0.406,0,0,0,0,0
6:48,0.405,0,0,0,0,0
6:49,0.404,0,0,0,0,0
6:50,0.405,0,0,0,0,0
6:51,0.405,0,0,0,0,0
6:52,0.404,0,0,0,0,0
6:53,0.404,0,0,0,0,0
6:54,0.405,0,0,0,0,0
6:55,0.406,0,0,0,0,0
6:56,0.405,0,0,0,0,0
6:57,0.427,0,0,0,0,0
6:58,0.414,0,0,0,0,0
6:59,0.413,0,0,0,0,0
7:00,0.41,0,0,0,0,0
7:01,0.45,0,0,0,0,0
7:02,0.467,0,0,0,0,0
7:03,0.471,0,0,0,0,0
7:04,0.474,0,0,0,0,0
7:05,0.471,0,0,0,0,0
7:06,0.47,0,0,0,0,0
7:07,0.471,0,0,0,0,0
7:08,0.469,0,0,0,0,0
7:09,0.477,0,0,0,0,0
7:10,0.476,0,0,0,0,0
7:11,0.475,0,0,0,0,0
7:12,0.475,0,0,0,0,0
7:13,0.476,0,0,0,0,0
7:14,0.477,1,0,0,1,3
7:15,1.615,1,0,0,1,3
7:16,1.737,1,0,0,1,3
7:17,0.515,1,0,0,1,3
7:18,0.512,1,0,0,1,3
7:19,0.513,1,0,0,1,3
7:20,0.524,1,0,0,1,3
7:21,0.509,1,0,0,1,3
7:22,0.449,1,0,0,1,3
7:23,1.637,1,0,0,1,3
7:24,0.437,0,0,0,0,0
7:25,0.403,0,0,0,0,0
7:26,0.407,0,0,0,0,0
7:27,0.408,0,0,0,0,0
7:28,0.407,0,0,0,0,0
7:29,0.41,0,0,0,0,0
7:30,0.408,0,0,0,0,0
7:31,0.407,0,0,0,0,0
7:32,0.406,0,0,0,0,0
7:33,0.505,0,0,0,0,0
7:34,0.506,0,0,0,0,0
7:35,0.519,0,0,0,0,0
7:36,0.524,0,0,0,0,0
7:37,0.521,0,0,0,0,0
7:38,0.521,0,0,0,0,0
7:39,0.522,0,0,0,0,0
7:40,0.504,0,0,0,0,0
7:41,0.504,0,0,0,0,0
7:42,0.503,0,0,0,0,0
7:43,0.545,0,0,0,0,0
7:44,0.552,0,0,0,0,0
7:45,0.501,0,0,0,0,0
7:46,0.499,0,0,0,0,0
7:47,0.499,0,0,0,0,0
7:48,0.379,0,0,0,0,0
7:49,0.379,0,0,0,0,0
7:50,0.379,0,0,0,0,0
7:51,0.378,0,0,0,0,0
7:52,0.378,0,0,0,0,0
7:53,0.377,0,0,0,0,0
7:54,0.378,0,0,0,0,0
7:55,0.378,0,0,0,0,0
7:56,0.377,0,0,0,0,0
7:57,0.376,0,0,0,0,0
7:58,0.376,0,0,0,0,0
7:59,0.375,0,0,0,0,0
8:00,0.376,0,0,0,0,0
8:01,0.376,0,0,0,0,0
8:02,0.374,0,0,0,0,0
8:03,0.375,0,0,0,0,0
8:04,0.376,0,0,0,0,0
8:05,0.375,0,0,0,0,0
8:06,0.398,0,0,0,0,0
8:07,0.398,0,0,0,0,0
8:08,0.252,0,0,0,0,0
8:09,0.244,0,0,0,0,0
8:10,0.222,0,0,0,0,0
8:11,0.216,0,0,0,0,0
8:12,0.178,0,0,0,0,0
8:13,0.178,0,0,0,0,0
8:14,0.178,0,0,0,0,0
8:15,0.177,0,0,0,0,0
8:16,0.177,0,0,0,0,0
8:17,0.313,0,0,0,0,0
8:18,0.314,0,0,0,0,0
8:19,0.313,0,0,0,0,0
8:20,0.312,0,0,0,0,0
8:21,0.313,0,0,0,0,0
8:22,0.312,0,0,0,0,0
8:23,0.312,0,0,0,0,0
8:24,0.312,0,0,0,0,0
8:25,0.312,0,0,0,0,0
8:26,0.313,0,0,0,0,0
8:27,0.314,0,0,0,0,0
8:28,0.312,0,0,0,0,0
8:29,0.313,0,0,0,0,0
8:30,0.208,0,0,0,0,0
8:31,0.209,0,0,0,0,0
8:32,0.062,0,0,0,0,0
8:33,0.062,0,0,0,0,0
8:34,0.062,0,0,0,0,0
8:35,0.062,0,0,0,0,0
8:36,0.062,0,0,0,0,0
8:37,0.062,0,0,0,0,0
8:38,0.062,0,0,0,0,0
8:39,0.062,0,0,0,0,0
8:40,0.062,0,0,0,0,0
8:41,0.062,0,0,0,0,0
8:42,0.062,0,0,0,0,0
8:43,0.061,0,0,0,0,0
8:44,0.061,0,0,0,0,0
8:45,0.062,0,0,0,0,0
8:46,0.062,0,0,0,0,0
8:47,0.062,0,0,0,0,0
8:48,0.062,0,0,0,0,0
8:49,0.062,0,0,0,0,0
8:50,0.062,0,0,0,0,0
8:51,0.062,0,0,0,0,0
8:52,0.062,0,0,0,0,0
8:53,0.062,0,0,0,0,0
8:54,0.062,0,0,0,0,0
8:55,0.062,0,0,0,0,0
8:56,0.061,0,0,0,0,0
8:57,0.061,0,0,0,0,0
8:58,0.061,0,0,0,0,0
8:59,0.061,0,0,0,0,0
9:00,0.061,0,0,0,0,0
9:01,0.061,0,0,0,0,0
9:02,0.061,0,0,0,0,0
9:03,0.061,0,0,0,0,0
9:04,0.061,0,0,0,0,0
9:05,0.18,0,0,0,0,0
9:06,0.199,0,0,0,0,0
9:07,0.202,0,0,0,0,0
9:08,0.194,0,0,0,0,0
9:09,0.189,0,0,0,0,0
9:10,0.187,0,0,0,0,0
9:11,0.186,0,0,0,0,0
9:12,0.186,0,0,0,0,0
9:13,0.186,0,0,0,0,0
9:14,0.187,0,0,0,0,0
9:15,0.186,0,0,0,0,0
9:16,0.186,0,0,0,0,0
9:17,0.186,0,0,0,0,0
9:18,0.184,0,0,0,0,0
9:19,0.184,0,0,0,0,0
9:20,0.182,0,0,0,0,0
9:21,0.183,0,0,0,0,0
9:22,0.181,0,0,0,0,0
9:23,0.18,0,0,0,0,0
9:24,0.179,0,0,0,0,0
9:25,0.178,0,0,0,0,0
9:26,0.178,0,0,0,0,0
9:27,0.177,0,0,0,0,0
9:28,0.177,0,0,0,0,0
9:29,0.177,0,0,0,0,0
9:30,0.177,0,0,0,0,0
9:31,0.177,0,0,0,0,0
9:32,0.177,0,0,0,0,0
9:33,0.176,0,0,0,0,0
9:34,0.177,0,0,0,0,0
9:35,0.177,0,0,0,0,0
9:36,0.176,0,0,0,0,0
9:37,0.175,0,0,0,0,0
9:38,0.176,0,0,0,0,0
9:39,0.175,0,0,0,0,0
9:40,0.175,0,0,0,0,0
9:41,0.175,0,0,0,0,0
9:42,0.175,0,0,0,0,0
9:43,0.174,0,0,0,0,0
9:44,0.174,0,0,0,0,0
9:45,0.173,0,0,0,0,0
9:46,0.174,0,0,0,0,0
9:47,0.175,0,0,0,0,0
9:48,0.174,0,0,0,0,0
9:49,0.173,0,0,0,0,0
9:50,0.173,0,0,0,0,0
9:51,0.173,0,0,0,0,0
9:52,0.173,0,0,0,0,0
9:53,0.174,0,0,0,0,0
9:54,0.173,0,0,0,0,0
9:55,0.174,0,0,0,0,0
9:56,0.174,0,0,0,0,0
9:57,0.173,0,0,0,0,0
9:58,0.173,0,0,0,0,0
9:59,0.173,0,0,0,0,0
10:00,0.173,0,0,0,0,0
10:01,0.173,0,0,0,0,0
10:02,0.172,0,0,0,0,0
10:03,0.172,0,0,0,0,0
10:04,0.172,0,0,0,0,0
10:05,0.172,0,0,0,0,0
10:06,0.171,0,0,0,0,0
10:07,0.171,0,0,0,0,0
10:08,0.171,0,0,0,0,0
10:09,0.171,0,0,0,0,0
10:10,0.171,0,0,0,0,0
10:11,0.171,0,0,0,0,0
10:12,0.171,0,0,0,0,0
10:13,0.172,0,0,0,0,0
10:14,0.171,0,0,0,0,0
10:15,0.171,0,0,0,0,0
10:16,0.172,0,0,0,0,0
10:17,0.171,0,0,0,0,0
10:18,0.172,0,0,0,0,0
10:19,0.171,0,0,0,0,0
10:20,0.171,0,0,0,0,0
10:21,0.171,0,0,0,0,0
10:22,0.171,0,0,0,0,0
10:23,0.17,0,0,0,0,0
10:24,0.171,0,0,0,0,0
10:25,0.171,0,0,0,0,0
10:26,0.17,0,0,0,0,0
10:27,0.17,0,0,0,0,0
10:28,0.17,0,0,0,0,0
10:29,0.17,0,0,0,0,0
10:30,0.17,0,0,0,0,0
10:31,0.17,0,0,0,0,0
10:32,0.171,0,0,0,0,0
10:33,0.17,0,0,0,0,0
10:34,0.17,0,0,0,0,0
10:35,0.169,0,0,0,0,0
10:36,0.17,0,0,0,0,0
10:37,0.17,0,0,0,0,0
10:38,0.17,0,0,0,0,0
10:39,0.169,0,0,0,0,0
10:40,0.169,0,0,0,0,0
10:41,0.17,0,0,0,0,0
10:42,0.169,0,0,0,0,0
10:43,0.168,0,0,0,0,0
10:44,0.169,0,0,0,0,0
10:45,0.169,0,0,0,0,0
10:46,0.17,0,0,0,0,0
10:47,0.169,0,0,0,0,0
10:48,0.169,0,0,0,0,0
10:49,0.169,0,0,0,0,0
10:50,0.169,0,0,0,0,0
10:51,0.17,0,0,0,0,0
10:52,0.169,0,0,0,0,0
10:53,0.169,0,0,0,0,0
10:54,0.168,0,0,0,0,0
10:55,0.168,0,0,0,0,0
10:56,0.169,0,0,0,0,0
10:57,0.169,0,0,0,0,0
10:58,0.169,0,0,0,0,0
10:59,0.169,0,0,0,0,0
11:00,0.061,0,0,0,0,0
11:01,0.061,0,0,0,0,0
11:02,0.061,0,0,0,0,0
11:03,0.061,0,0,0,0,0
11:04,0.061,0,0,0,0,0
11:05,0.061,0,0,0,0,0
11:06,0.061,0,0,0,0,0
11:07,0.061,0,0,0,0,0
11:08,0.061,0,0,0,0,0
11:09,0.061,0,0,0,0,0
11:10,0.061,0,0,0,0,0
11:11,0.061,0,0,0,0,0
11:12,0.061,0,0,0,0,0
11:13,0.061,0,0,0,0,0
11:14,0.061,0,0,0,0,0
11:15,0.061,0,0,0,0,0
11:16,0.061,0,0,0,0,0
11:17,0.061,0,0,0,0,0
11:18,0.061,0,0,0,0,0
11:19,0.061,0,0,0,0,0
11:20,0.061,0,0,0,0,0
11:21,0.061,0,0,0,0,0
11:22,0.061,0,0,0,0,0
11:23,0.061,0,0,0,0,0
11:24,0.061,0,0,0,0,0
11:25,0.061,0,0,0,0,0
11:26,0.061,0,0,0,0,0
11:27,0.061,0,0,0,0,0
11:28,0.061,0,0,0,0,0
11:29,0.204,0,0,0,0,0
11:30,0.203,0,0,0,0,0
11:31,0.197,0,0,0,0,0
11:32,0.192,0,0,0,0,0
11:33,0.189,0,0,0,0,0
11:34,0.188,0,0,0,0,0
11:35,0.187,0,0,0,0,0
11:36,0.186,0,0,0,0,0
11:37,0.185,0,0,0,0,0
11:38,0.185,0,0,0,0,0
11:39,0.183,0,0,0,0,0
11:40,0.183,0,0,0,0,0
11:41,0.182,0,0,0,0,0
11:42,0.181,0,0,0,0,0
11:43,0.18,0,0,0,0,0
11:44,0.18,0,0,0,0,0
11:45,0.179,0,0,0,0,0
11:46,0.178,0,0,0,0,0
11:47,0.178,0,0,0,0,0
11:48,0.177,0,0,0,0,0
11:49,0.177,0,0,0,0,0
11:50,0.176,0,0,0,0,0
11:51,0.176,0,0,0,0,0
11:52,0.175,0,0,0,0,0
11:53,0.175,0,0,0,0,0
11:54,0.175,0,0,0,0,0
11:55,0.174,0,0,0,0,0
11:56,0.174,0,0,0,0,0
11:57,0.174,0,0,0,0,0
11:58,0.173,0,0,0,0,0
11:59,0.173,0,0,0,0,0
12:00,0.173,0,0,0,0,0
12:01,0.173,0,0,0,0,0
12:02,0.173,0,0,0,0,0
12:03,0.173,0,0,0,0,0
12:04,0.173,0,0,0,0,0
12:05,0.173,0,0,0,0,0
12:06,0.172,0,0,0,0,0
12:07,0.172,0,0,0,0,0
12:08,0.172,0,0,0,0,0
12:09,0.172,0,0,0,0,0
12:10,0.171,0,0,0,0,0
12:11,0.17,0,0,0,0,0
12:12,0.17,0,0,0,0,0
12:13,0.171,0,0,0,0,0
12:14,0.171,0,0,0,0,0
12:15,0.171,0,0,0,0,0
12:16,0.171,0,0,0,0,0
12:17,0.171,0,0,0,0,0
12:18,0.171,0,0,0,0,0
12:19,0.17,0,0,0,0,0
12:20,0.171,0,0,0,0,0
12:21,0.171,0,0,0,0,0
12:22,0.171,0,0,0,0,0
12:23,0.17,0,0,0,0,0
12:24,0.17,0,0,0,0,0
12:25,0.171,0,0,0,0,0
12:26,0.17,0,0,0,0,0
12:27,0.17,0,0,0,0,0
12:28,0.17,0,0,0,0,0
12:29,0.17,0,0,0,0,0
12:30,0.17,0,0,0,0,0
12:31,0.17,0,0,0,0,0
12:32,0.169,0,0,0,0,0
12:33,0.17,0,0,0,0,0
12:34,0.17,0,0,0,0,0
12:35,0.169,0,0,0,0,0
12:36,0.169,0,0,0,0,0
12:37,0.169,0,0,0,0,0
12:38,0.169,0,0,0,0,0
12:39,0.169,0,0,0,0,0
12:40,0.169,0,0,0,0,0
12:41,0.169,0,0,0,0,0
12:42,0.169,0,0,0,0,0
12:43,0.169,0,0,0,0,0
12:44,0.169,0,0,0,0,0
12:45,0.169,0,0,0,0,0
12:46,0.168,0,0,0,0,0
12:47,0.168,0,0,0,0,0
12:48,0.168,0,0,0,0,0
12:49,0.168,0,0,0,0,0
12:50,0.168,0,0,0,0,0
12:51,0.168,0,0,0,0,0
12:52,0.168,0,0,0,0,0
12:53,0.168,0,0,0,0,0
