Time,kW,Load Detected,AC Detected,Motor,Microwave,result
1:27,1.379,1,1,0,0,1
1:28,1.37,1,1,0,0,1
1:29,1.367,1,1,0,0,1
1:30,1.534,1,1,0,0,1
1:31,1.546,1,1,0,0,1
1:32,1.535,1,1,0,0,1
1:33,1.524,1,1,0,0,1
1:34,1.513,1,1,0,0,1
1:35,1.509,1,1,0,0,1
1:36,1.511,1,1,0,0,1
1:37,1.515,1,1,0,0,1
1:38,1.519,1,1,0,0,1
1:39,1.531,1,1,0,0,1
1:40,1.527,1,1,0,0,1
1:41,1.519,1,1,0,0,1
1:42,1.51,1,1,0,0,1
1:43,1.519,1,1,0,0,1
1:44,1.52,1,1,0,0,1
1:45,1.511,1,1,0,0,1
1:46,1.518,1,1,0,0,1
1:47,1.521,1,1,0,0,1
1:48,1.52,1,1,0,0,1
1:49,1.525,1,1,0,0,1
1:50,1.524,1,1,0,0,1
1:51,1.525,1,1,0,0,1
1:52,1.51,1,1,0,0,1
1:53,1.512,1,1,0,0,1
1:54,1.513,1,1,0,0,1
1:55,1.519,1,1,0,0,1
1:56,1.526,1,1,0,0,1
1:57,1.514,1,1,0,0,1
1:58,1.51,1,1,0,0,1
1:59,1.507,1,1,0,0,1
2:00,1.499,1,1,0,0,1
2:01,1.493,1,1,0,0,1
2:02,1.507,1,1,0,0,1
2:03,1.505,1,1,0,0,1
2:04,1.512,1,1,0,0,1
2:05,1.515,1,1,0,0,1
2:06,1.512,1,1,0,0,1
2:07,1.525,1,1,0,0,1
2:08,1.531,1,1,0,0,1
2:09,1.527,1,1,0,0,1
2:10,1.525,1,1,0,0,1
2:11,1.521,1,1,0,0,1
2:12,1.507,1,1,0,0,1
2:13,1.518,1,1,0,0,1
2:14,1.523,1,1,0,0,1
2:15,1.519,1,1,0,0,1
2:16,1.525,1,1,0,0,1
2:17,1.53,1,1,0,0,1
2:18,1.541,1,1,0,0,1
2:19,1.567,1,1,0,0,1
2:20,1.53,1,1,0,0,1
2:21,1.528,1,1,0,0,1
2:22,1.532,1,1,0,0,1
2:23,1.545,1,1,0,0,1
2:24,1.535,1,1,0,0,1
2:25,1.545,1,1,0,0,1
2:26,1.546,1,1,0,0,1
2:27,1.542,1,1,0,0,1
2:28,1.53,1,1,0,0,1
2:29,1.519,1,1,0,0,1
2:30,1.517,1,1,0,0,1
2:31,1.512,1,1,0,0,1
2:32,1.512,1,1,0,0,1
2:33,1.513,1,1,0,0,1
2:34,1.515,1,1,0,0,1
2:35,1.507,1,1,0,0,1
2:36,1.519,1,1,0,0,1
2:37,1.508,1,1,0,0,1
2:38,1.509,1,1,0,0,1
2:39,1.511,1,1,0,0,1
2:40,1.518,1,1,0,0,1
2:41,1.532,1,1,0,0,1
2:42,1.531,1,1,0,0,1
2:43,1.514,1,1,0,0,1
2:44,1.51,1,1,0,0,1
2:45,1.51,1,1,0,0,1
2:46,1.518,1,1,0,0,1
2:47,1.521,1,1,0,0,1
2:48,1.528,1,1,0,0,1
2:49,1.514,1,1,0,0,1
2:50,1.527,1,1,0,0,1
2:51,1.524,1,1,0,0,1
2:52,1.531,1,1,0,0,1
2:53,1.532,1,1,0,0,1
2:54,1.531,1,1,0,0,1
2:55,1.53,1,1,0,0,1
2:56,1.524,1,1,0,0,1
2:57,1.522,1,1,0,0,1
2:58,1.518,1,1,0,0,1
2:59,1.518,1,1,0,0,1
3:00,1.529,1,1,0,0,1
3:01,1.519,1,1,0,0,1
3:02,1.52,1,1,0,0,1
3:03,1.516,1,1,0,0,1
3:04,1.519,1,1,0,0,1
3:05,1.516,1,1,0,0,1
3:06,1.515,1,1,0,0,1
3:07,1.498,1,1,0,0,1
3:08,1.505,1,1,0,0,1
3:09,1.498,1,1,0,0,1
3:10,1.5,1,1,0,0,1
3:11,1.506,1,1,0,0,1
3:12,1.505,1,1,0,0,1
3:13,1.514,1,1,0,0,1
3:14,1.512,1,1,0,0,1
3:15,1.513,1,1,0,0,1
3:16,1.513,1,1,0,0,1
3:17,1.532,1,1,0,0,1
3:18,1.526,1,1,0,0,1
3:19,1.511,1,1,0,0,1
3:20,1.51,1,1,0,0,1
3:21,1.5,1,1,0,0,1
3:22,1.502,1,1,0,0,1
3:23,1.494,1,1,0,0,1
3:24,1.497,1,1,0,0,1
3:25,1.502,1,1,0,0,1
3:26,1.517,1,1,0,0,1
3:27,1.51,1,1,0,0,1
3:28,1.509,1,1,0,0,1
3:29,1.514,1,1,0,0,1
3:30,1.516,1,1,0,0,1
3:31,1.509,1,1,0,0,1
3:32,1.503,1,1,0,0,1
3:33,1.513,1,1,0,0,1
3:34,1.511,1,1,0,0,1
3:35,1.507,1,1,0,0,1
3:36,1.515,1,1,0,0,1
3:37,1.525,1,1,0,0,1
3:38,1.528,1,1,0,0,1
3:39,1.528,1,1,0,0,1
3:40,1.539,1,1,0,0,1
3:41,1.559,1,1,0,0,1
3:42,1.55,1,1,0,0,1
3:43,1.551,1,1,0,0,1
3:44,1.549,1,1,0,0,1
3:45,1.555,1,1,0,0,1
3:46,1.561,1,1,0,0,1
3:47,1.566,1,1,0,0,1
3:48,1.545,1,1,0,0,1
3:49,1.531,1,1,0,0,1
3:50,1.541,1,1,0,0,1
3:51,1.535,1,1,0,0,1
3:52,1.532,1,1,0,0,1
3:53,1.543,1,1,0,0,1
3:54,1.545,1,1,0,0,1
3:55,1.538,1,1,0,0,1
3:56,1.538,1,1,0,0,1
3:57,1.529,1,1,0,0,1
3:58,1.527,1,1,0,0,1
3:59,1.537,1,1,0,0,1
4:00,1.552,1,1,0,0,1
4:01,1.563,1,1,0,0,1
4:02,1.553,1,1,0,0,1
4:03,1.546,1,1,0,0,1
4:04,1.545,1,1,0,0,1
4:05,1.545,1,1,0,0,1
4:06,1.548,1,1,0,0,1
4:07,1.539,1,1,0,0,1
4:08,1.533,1,1,0,0,1
4:09,1.528,1,1,0,0,1
4:10,1.584,1,1,0,0,1
4:11,1.494,1,1,0,0,1
4:12,1.489,1,1,0,0,1
4:13,1.493,1,1,0,0,1
4:14,1.493,1,1,0,0,1
4:15,1.501,1,1,0,0,1
4:16,1.502,1,1,0,0,1
4:17,1.486,1,1,0,0,1
4:18,1.485,1,1,0,0,1
4:19,1.476,1,1,0,0,1
4:20,1.475,1,1,0,0,1
4:21,1.474,1,1,0,0,1
4:22,1.468,1,1,0,0,1
4:23,1.468,1,1,0,0,1
4:24,1.471,1,1,0,0,1
4:25,1.486,1,1,0,0,1
4:26,1.475,1,1,0,0,1
4:27,1.476,1,1,0,0,1
4:28,1.482,1,1,0,0,1
4:29,1.486,1,1,0,0,1
4:30,1.467,1,1,0,0,1
4:31,1.47,1,1,0,0,1
4:32,1.472,1,1,0,0,1
4:33,1.478,1,1,0,0,1
4:34,1.469,1,1,0,0,1
4:35,1.463,1,1,0,0,1
4:36,1.474,1,1,0,0,1
4:37,1.478,1,1,0,0,1
4:38,1.487,1,1,0,0,1
4:39,1.493,1,1,0,0,1
4:40,1.487,1,1,0,0,1
4:41,1.482,1,1,0,0,1
4:42,1.484,1,1,0,0,1
4:43,1.479,1,1,0,0,1
4:44,1.464,1,1,0,0,1
4:45,1.481,1,1,0,0,1
4:46,1.484,1,1,0,0,1
4:47,1.47,1,1,0,0,1
4:48,1.471,1,1,0,0,1
4:49,1.469,1,1,0,0,1
4:50,1.472,1,1,0,0,1
4:51,1.461,1,1,0,0,1
4:52,1.469,1,1,0,0,1
4:53,1.464,1,1,0,0,1
4:54,1.461,1,1,0,0,1
4:55,1.467,1,1,0,0,1
4:56,1.473,1,1,0,0,1
4:57,1.475,1,1,0,0,1
4:58,1.47,1,1,0,0,1
4:59,1.476,1,1,0,0,1
5:00,1.478,1,1,0,0,1
5:01,1.473,1,1,0,0,1
5:02,1.456,1,1,0,0,1
5:03,1.452,1,1,0,0,1
5:04,1.478,1,1,0,0,1
5:05,1.473,1,1,0,0,1
5:06,1.483,1,1,0,0,1
5:07,1.476,1,1,0,0,1
5:08,1.474,1,1,0,0,1
5:09,1.465,1,1,0,0,1
5:10,1.464,1,1,0,0,1
5:11,1.454,1,1,0,0,1
5:12,1.452,1,1,0,0,1
5:13,1.445,1,1,0,0,1
5:14,1.455,1,1,0,0,1
5:15,1.462,1,1,0,0,1
5:16,1.457,1,1,0,0,1
5:17,1.456,1,1,0,0,1
5:18,1.461,1,1,0,0,1
5:19,1.464,1,1,0,0,1
5:20,1.457,1,1,0,0,1
5:21,1.473,1,1,0,0,1
5:22,1.463,1,1,0,0,1
5:23,1.458,1,1,0,0,1
5:24,1.452,1,1,0,0,1
5:25,1.471,1,1,0,0,1
5:26,1.459,1,1,0,0,1
5:27,1.469,1,1,0,0,1
5:28,1.517,1,1,0,0,1
5:29,1.513,1,1,0,0,1
5:30,1.49,1,1,0,0,1
5:31,1.502,1,1,0,0,1
5:32,1.505,1,1,0,0,1
5:33,1.509,1,1,0,0,1
5:34,1.494,1,1,0,0,1
5:35,1.497,1,1,0,0,1
5:36,1.502,1,1,0,0,1
5:37,1.504,1,1,0,0,1
5:38,1.496,1,1,0,0,1
5:39,1.511,1,1,0,0,1
5:40,1.508,1,1,0,0,1
5:41,1.499,1,1,0,0,1
5:42,1.492,1,1,0,0,1
5:43,1.498,1,1,0,0,1
5:44,1.51,1,1,0,0,1
5:45,1.491,1,1,0,0,1
5:46,1.489,1,1,0,0,1
5:47,1.492,1,1,0,0,1
5:48,1.495,1,1,0,0,1
5:49,1.501,1,1,0,0,1
5:50,1.493,1,1,0,0,1
5:51,1.495,1,1,0,0,1
5:52,1.498,1,1,0,0,1
5:53,1.494,1,1,0,0,1
5:54,1.487,1,1,0,0,1
5:55,1.481,1,1,0,0,1
5:56,1.474,1,1,0,0,1
5:57,1.479,1,1,0,0,1
5:58,1.474,1,1,0,0,1
5:59,1.479,1,1,0,0,1
6:00,1.489,1,1,0,0,1
6:01,1.493,1,1,0,0,1
6:02,1.487,1,1,0,0,1
6:03,1.471,1,1,0,0,1
6:04,1.463,1,1,0,0,1
6:05,1.473,1,1,0,0,1
6:06,1.49,1,1,0,0,1
6:07,1.489,1,1,0,0,1
6:08,1.491,1,1,0,0,1
6:09,1.486,1,1,0,0,1
6:10,1.489,1,1,0,0,1
6:11,1.486,1,1,0,0,1
6:12,1.496,1,1,0,0,1
6:13,1.504,1,1,0,0,1
6:14,1.5,1,1,0,0,1
6:15,1.502,1,1,0,0,1
6:16,1.506,1,1,0,0,1
6:17,1.513,1,1,0,0,1
6:18,1.493,1,1,0,0,1
6:19,1.49,1,1,0,0,1
6:20,1.489,1,1,0,0,1
6:21,1.483,1,1,0,0,1
6:22,1.491,1,1,0,0,1
6:23,1.488,1,1,0,0,1
6:24,1.494,1,1,0,0,1
6:25,1.485,1,1,0,0,1
6:26,1.485,1,1,0,0,1
6:27,1.486,1,1,0,0,1
6:28,1.485,1,1,0,0,1
6:29,0.387,1,1,0,0,1
6:30,0.362,0,0,0,0,0
6:31,0.36,0,0,0,0,0
6:32,0.361,0,0,0,0,0
6:33,0.36,0,0,0,0,0
6:34,0.358,0,0,0,0,0
6:35,0.357,0,0,0,0,0
6:36,0.36,0,0,0,0,0
6:37,0.361,0,0,0,0,0
6:38,0.362,0,0,0,0,0
6:39,0.36,0,0,0,0,0
6:40,0.362,0,0,0,0,0
6:41,0.363,0,0,0,0,0
6:42,0.363,0,0,0,0,0
6:43,0.364,0,0,0,0,0
6:44,0.364,0,0,0,0,0
6:45,0.365,0,0,0,0,0
6:46,0.366,0,0,0,0,0
6:47,0.366,0,0,0,0,0
6:48,0.4,0,0,0,0,0
6:49,0.399,0,0,0,0,0
6:50,0.401,0,0,0,0,0
6:51,0.398,0,0,0,0,0
6:52,0.399,0,0,0,0,0
6:53,0.394,0,0,0,0,0
6:54,0.393,0,0,0,0,0
6:55,0.291,1,0,1,0,2
6:56,0.287,1,0,1,0,2
6:57,0.727,1,0,1,0,2
6:58,0.775,1,0,1,0,2
6:59,0.784,1,0,1,0,2
7:00,0.797,1,0,1,0,0
7:01,0.796,1,0,1,0,2
7:02,0.798,1,0,1,0,2
7:03,0.794,1,0,1,0,2
7:04,0.799,1,0,1,0,2
7:05,0.794,1,0,1,0,2
7:06,0.835,1,0,1,0,2
7:07,0.286,1,0,1,0,2
7:08,0.389,1,0,1,0,2
7:09,0.391,1,0,1,0,2
7:10,0.391,1,0,1,0,2
7:11,0.393,0,0,0,0,0
7:12,0.394,0,0,0,0,0
7:13,0.394,0,0,0,0,0
7:14,0.394,0,0,0,0,0
7:15,0.395,0,0,0,0,0
7:16,0.397,0,0,0,0,0
7:17,0.396,0,0,0,0,0
7:18,0.398,0,0,0,0,0
7:19,0.396,0,0,0,0,0
7:20,0.396,0,0,0,0,0
7:21,0.396,0,0,0,0,0
7:22,0.398,0,0,0,0,0
7:23,0.394,0,0,0,0,0
7:24,0.394,0,0,0,0,0
7:25,0.394,0,0,0,0,0
7:26,0.394,0,0,0,0,0
7:27,0.393,0,0,0,0,0
7:28,0.393,0,0,0,0,0
7:29,0.394,0,0,0,0,0
7:30,0.397,0,0,0,0,0
7:31,0.398,0,0,0,0,0
7:32,0.394,0,0,0,0,0
7:33,0.364,0,0,0,0,0
7:34,0.363,0,0,0,0,0
7:35,0.359,0,0,0,0,0
7:36,0.361,0,0,0,0,0
7:37,0.364,0,0,0,0,0
7:38,0.365,0,0,0,0,0
7:39,0.365,0,0,0,0,0
7:40,0.367,0,0,0,0,0
7:41,0.368,0,0,0,0,0
7:42,0.507,0,0,0,0,0
7:43,0.436,0,0,0,0,0
7:44,0.438,0,0,0,0,0
7:45,0.44,0,0,0,0,0
7:46,0.435,0,0,0,0,0
7:47,0.436,0,0,0,0,0
7:48,0.436,0,0,0,0,0
7:49,0.44,0,0,0,0,0
7:50,0.421,0,0,0,0,0
7:51,0.456,0,0,0,0,0
7:52,0.454,0,0,0,0,0
7:53,0.345,0,0,0,0,0
7:54,0.342,0,0,0,0,0
7:55,0.343,0,0,0,0,0
7:56,0.341,0,0,0,0,0
7:57,0.341,0,0,0,0,0
7:58,0.342,0,0,0,0,0
7:59,0.344,0,0,0,0,0
8:00,0.344,0,0,0,0,0
8:01,0.345,0,0,0,0,0
8:02,0.345,0,0,0,0,0
8:03,0.345,0,0,0,0,0
8:04,0.342,0,0,0,0,0
8:05,0.342,0,0,0,0,0
8:06,0.34,0,0,0,0,0
8:07,0.342,0,0,0,0,0
8:08,0.341,0,0,0,0,0
8:09,0.341,0,0,0,0,0
8:10,0.342,0,0,0,0,0
8:11,0.342,0,0,0,0,0
8:12,0.41,0,0,0,0,0
8:13,0.392,0,0,0,0,0
8:14,0.394,0,0,0,0,0
8:15,0.392,0,0,0,0,0
8:16,0.392,0,0,0,0,0
8:17,0.391,0,0,0,0,0
8:18,0.341,0,0,0,0,0
8:19,0.339,0,0,0,0,0
8:20,0.253,0,0,0,0,0
8:21,0.44,0,0,0,0,0
8:22,0.45,0,0,0,0,0
8:23,0.453,0,0,0,0,0
8:24,0.453,0,0,0,0,0
8:25,0.456,0,0,0,0,0
8:26,0.467,0,0,0,0,0
8:27,0.466,0,0,0,0,0
8:28,0.466,0,0,0,0,0
8:29,0.463,0,0,0,0,0
8:30,0.465,0,0,0,0,0
8:31,0.463,0,0,0,0,0
8:32,0.461,0,0,0,0,0
8:33,0.462,0,0,0,0,0
8:34,0.463,0,0,0,0,0
8:35,0.459,0,0,0,0,0
8:36,0.457,0,0,0,0,0
8:37,0.459,0,0,0,0,0
8:38,0.459,0,0,0,0,0
8:39,0.445,0,0,0,0,0
8:40,0.461,0,0,0,0,0
8:41,0.475,0,0,0,0,0
8:42,0.466,0,0,0,0,0
8:43,0.465,0,0,0,0,0
8:44,0.466,0,0,0,0,0
8:45,0.463,0,0,0,0,0
8:46,0.463,0,0,0,0,0
8:47,0.463,0,0,0,0,0
8:48,0.461,0,0,0,0,0
8:49,0.461,0,0,0,0,0
8:50,0.463,0,0,0,0,0
8:51,0.462,1,0,0,1,3
8:52,0.576,1,0,0,1,3
8:53,0.588,1,0,0,1,3
8:54,0.575,1,0,0,1,3
8:55,1.739,1,0,0,1,3
8:56,1.738,1,0,0,1,3
8:57,0.574,1,0,0,1,3
8:58,0.577,1,0,0,1,3
8:59,1.756,1,0,0,1,3
9:00,0.59,1,0,0,1,3
9:01,0.587,1,0,0,1,3
9:02,1.738,1,0,0,1,3
9:03,0.565,1,0,0,1,3
9:04,0.572,1,0,0,1,3
9:05,0.573,0,0,0,0,0
9:06,0.573,0,0,0,0,0
9:07,0.573,0,0,0,0,0
9:08,0.573,0,0,0,0,0
9:09,0.498,0,0,0,0,0
9:10,0.496,0,0,0,0,0
9:11,0.499,0,0,0,0,0
9:12,0.499,0,0,0,0,0
9:13,0.498,0,0,0,0,0
9:14,0.499,0,0,0,0,0
9:15,0.5,0,0,0,0,0
9:16,0.5,0,0,0,0,0
9:17,0.508,0,0,0,0,0
9:18,0.507,0,0,0,0,0
9:19,0.505,0,0,0,0,0
9:20,0.519,0,0,0,0,0
9:21,0.508,0,0,0,0,0
9:22,0.476,0,0,0,0,0
9:23,0.476,0,0,0,0,0
9:24,0.474,0,0,0,0,0
9:25,0.475,0,0,0,0,0
9:26,0.476,0,0,0,0,0
9:27,0.475,0,0,0,0,0
9:28,0.479,0,0,0,0,0
9:29,0.485,0,0,0,0,0
9:30,0.484,0,0,0,0,0
9:31,0.488,0,0,0,0,0
9:32,0.49,0,0,0,0,0
9:33,0.488,0,0,0,0,0
9:34,0.489,0,0,0,0,0
9:35,0.484,0,0,0,0,0
9:36,0.484,0,0,0,0,0
9:37,0.484,0,0,0,0,0
9:38,0.483,0,0,0,0,0
9:39,0.482,0,0,0,0,0
9:40,0.482,0,0,0,0,0
9:41,0.481,0,0,0,0,0
9:42,0.479,0,0,0,0,0
9:43,0.478,0,0,0,0,0
9:44,0.479,0,0,0,0,0
9:45,0.478,0,0,0,0,0
9:46,0.48,0,0,0,0,0
9:47,0.477,0,0,0,0,0
9:48,0.484,0,0,0,0,0
9:49,0.484,0,0,0,0,0
9:50,0.482,0,0,0,0,0
9:51,0.481,0,0,0,0,0
9:52,0.477,0,0,0,0,0
9:53,0.477,0,0,0,0,0
9:54,0.489,0,0,0,0,0
9:55,0.491,0,0,0,0,0
9:56,0.493,0,0,0,0,0
9:57,0.496,0,0,0,0,0
9:58,0.495,0,0,0,0,0
9:59,0.499,0,0,0,0,0
10:00,0.485,0,0,0,0,0
10:01,0.485,0,0,0,0,0
10:02,0.495,0,0,0,0,0
10:03,0.491,0,0,0,0,0
10:04,0.498,0,0,0,0,0
10:05,0.496,0,0,0,0,0
10:06,0.49,0,0,0,0,0
10:07,0.492,0,0,0,0,0
10:08,0.491,0,0,0,0,0
10:09,0.496,0,0,0,0,0
10:10,0.502,0,0,0,0,0
10:11,0.497,1,0,1,0,2
10:12,0.319,1,0,1,0,2
10:13,0.455,1,0,1,0,2
10:14,0.458,1,0,1,0,2
10:15,0.457,1,0,1,0,2
10:16,0.459,1,0,1,0,2
10:17,0.595,1,0,1,0,2
10:18,0.458,1,0,1,0,2
10:19,0.456,1,0,1,0,2
10:20,0.456,1,0,1,0,2
10:21,0.59,1,0,1,0,2
10:22,0.592,1,0,1,0,2
10:23,0.594,1,0,1,0,2
10:24,0.593,1,0,1,0,2
10:25,0.589,1,0,1,0,2
10:26,0.592,1,0,1,0,2
10:27,0.593,1,0,1,0,2
10:28,0.594,1,0,1,0,2
10:29,0.596,1,0,1,0,2
10:30,0.597,1,0,1,0,2
10:31,0.596,1,0,1,0,2
10:32,0.596,1,0,1,0,2
10:33,0.593,1,0,1,0,2
10:34,0.592,1,0,1,0,2
10:35,0.595,1,0,1,0,2
10:36,0.596,1,0,1,0,2
10:37,0.596,1,0,1,0,2
10:38,0.594,1,0,1,0,2
10:39,0.598,1,0,1,0,2
10:40,0.596,1,0,1,0,2
10:41,0.597,1,0,1,0,2
10:42,0.598,1,0,1,0,2
10:43,0.593,1,0,1,0,2
10:44,0.59,1,0,1,0,2
10:45,0.589,1,0,1,0,2
10:46,0.586,1,0,1,0,2
10:47,0.558,1,0,1,0,2
10:48,0.553,1,0,1,0,2
10:49,0.417,1,0,1,0,2
10:50,0.434,0,0,0,0,0
10:51,0.512,0,0,0,0,0
10:52,0.51,0,0,0,0,0
10:53,0.533,0,0,0,0,0
10:54,0.532,0,0,0,0,0
10:55,0.543,0,0,0,0,0
10:56,0.542,0,0,0,0,0
10:57,0.521,0,0,0,0,0
10:58,0.521,0,0,0,0,0
10:59,0.521,0,0,0,0,0
11:00,0.522,0,0,0,0,0
11:01,0.516,0,0,0,0,0
11:02,0.517,0,0,0,0,0
11:03,0.514,0,0,0,0,0
11:04,0.508,0,0,0,0,0
11:05,0.51,0,0,0,0,0
11:06,0.501,0,0,0,0,0
11:07,0.5,0,0,0,0,0
11:08,0.41,0,0,0,0,0
11:09,0.444,0,0,0,0,0
11:10,0.442,0,0,0,0,0
11:11,0.439,0,0,0,0,0
11:12,0.443,0,0,0,0,0
11:13,0.44,0,0,0,0,0
11:14,0.442,0,0,0,0,0
11:15,0.437,0,0,0,0,0
11:16,0.439,0,0,0,0,0
11:17,0.439,0,0,0,0,0
11:18,0.439,0,0,0,0,0
11:19,0.437,0,0,0,0,0
11:20,0.509,0,0,0,0,0
11:21,0.504,0,0,0,0,0
11:22,0.507,0,0,0,0,0
11:23,0.504,0,0,0,0,0
11:24,0.519,0,0,0,0,0
11:25,0.512,0,0,0,0,0
11:26,0.507,0,0,0,0,0
11:27,0.508,0,0,0,0,0
11:28,0.507,0,0,0,0,0
11:29,0.509,0,0,0,0,0
11:30,0.506,0,0,0,0,0
11:31,0.517,0,0,0,0,0
11:32,0.516,0,0,0,0,0
11:33,0.517,0,0,0,0,0
11:34,0.414,0,0,0,0,0
11:35,0.371,0,0,0,0,0
11:36,0.362,0,0,0,0,0
11:37,0.363,0,0,0,0,0
11:38,0.363,0,0,0,0,0
11:39,0.365,0,0,0,0,0
11:40,0.363,0,0,0,0,0
11:41,0.174,0,0,0,0,0
11:42,0.173,0,0,0,0,0
11:43,0.173,0,0,0,0,0
11:44,0.174,0,0,0,0,0
11:45,0.173,0,0,0,0,0
11:46,0.173,0,0,0,0,0
11:47,0.174,0,0,0,0,0
11:48,0.173,0,0,0,0,0
11:49,0.173,0,0,0,0,0
11:50,0.174,0,0,0,0,0
11:51,0.173,0,0,0,0,0
11:52,0.173,0,0,0,0,0
11:53,0.173,0,0,0,0,0
11:54,0.172,0,0,0,0,0
11:55,0.172,0,0,0,0,0
11:56,0.172,0,0,0,0,0
11:57,0.173,0,0,0,0,0
11:58,0.173,0,0,0,0,0
11:59,0.172,0,0,0,0,0
12:00,0.171,0,0,0,0,0
12:01,0.171,0,0,0,0,0
12:02,0.173,0,0,0,0,0
12:03,0.173,0,0,0,0,0
12:04,0.173,0,0,0,0,0
12:05,0.172,0,0,0,0,0
12:06,0.172,0,0,0,0,0
12:07,0.172,0,0,0,0,0
12:08,0.172,0,0,0,0,0
12:09,0.173,0,0,0,0,0
12:10,0.171,0,0,0,0,0
12:11,0.172,0,0,0,0,0
12:12,0.171,0,0,0,0,0
12:13,0.171,0,0,0,0,0
12:14,0.171,0,0,0,0,0
12:15,0.171,0,0,0,0,0
12:16,0.171,0,0,0,0,0
12:17,0.17,0,0,0,0,0
12:18,0.17,0,0,0,0,0
12:19,0.171,0,0,0,0,0
12:20,0.17,0,0,0,0,0
12:21,0.17,0,0,0,0,0
12:22,0.17,0,0,0,0,0
12:24,0.168,0,0,0,0,0
12:25,0.169,0,0,0,0,0
12:26,0.169,0,0,0,0,0
12:27,0.17,0,0,0,0,0
12:28,0.171,0,0,0,0,0
12:29,0.169,0,0,0,0,0
12:30,0.169,0,0,0,0,0
12:31,0.169,0,0,0,0,0
12:32,0.169,0,0,0,0,0
12:33,0.169,0,0,0,0,0
12:34,0.169,0,0,0,0,0
12:35,0.169,0,0,0,0,0
12:36,0.169,0,0,0,0,0
12:37,0.17,0,0,0,0,0
12:38,0.169,0,0,0,0,0
12:39,0.17,0,0,0,0,0
12:40,0.17,0,0,0,0,0
12:41,0.17,0,0,0,0,0
12:42,0.17,0,0,0,0,0
12:43,0.168,0,0,0,0,0
12:44,0.168,0,0,0,0,0
12:45,0.168,0,0,0,0,0
12:46,0.168,0,0,0,0,0
12:47,0.168,0,0,0,0,0
12:48,0.168,0,0,0,0,0
12:49,0.168,0,0,0,0,0
12:50,0.168,0,0,0,0,0
12:51,0.168,0,0,0,0,0
12:52,0.169,0,0,0,0,0
12:53,0.169,0,0,0,0,0
12:54,0.168,0,0,0,0,0
