Time,kW,Load Detected,AC Detected,Motor,Microwave,result
5:53,0.176,1,0,1,0,2
5:54,0.176,1,0,1,0,2
5:55,0.176,1,0,1,0,2
5:56,0.176,1,0,1,0,2
5:57,0.176,1,0,1,0,2
5:58,0.176,1,0,1,0,2
5:59,0.176,1,0,1,0,2
6:00,0.176,1,0,1,0,2
6:01,0.176,1,0,1,0,2
6:02,0.176,1,0,1,0,2
6:03,0.176,1,0,1,0,2
6:04,0.175,1,0,1,0,2
6:05,0.175,1,0,1,0,2
6:06,0.175,1,0,1,0,2
6:07,0.175,1,0,1,0,2
6:08,0.175,1,0,1,0,2
6:09,0.175,1,0,1,0,2
6:10,0.175,1,0,1,0,2
6:11,0.175,1,0,1,0,2
6:12,0.173,1,0,1,0,2
6:13,0.174,1,0,1,0,2
6:14,0.174,1,0,1,0,2
6:15,0.174,1,0,1,0,2
6:16,0.174,1,0,1,0,2
6:17,0.175,1,0,1,0,2
6:18,0.174,1,0,1,0,2
6:19,0.174,1,0,1,0,2
6:20,0.174,1,0,1,0,2
6:21,0.173,1,0,1,0,2
6:22,0.174,1,0,1,0,2
6:23,0.173,1,0,1,0,2
6:24,0.173,1,0,1,0,2
6:25,0.173,1,0,1,0,2
6:26,0.173,1,0,1,0,2
6:27,0.173,1,0,1,0,2
6:28,0.173,1,0,1,0,2
6:29,0.173,1,0,1,0,2
6:30,0.173,1,0,1,0,2
6:31,0.173,1,0,1,0,2
6:32,0.064,0,0,0,0,0
6:33,0.064,0,0,0,0,0
6:34,0.064,0,0,0,0,0
6:35,0.064,0,0,0,0,0
6:36,0.064,0,0,0,0,0
6:37,0.064,0,0,0,0,0
6:38,0.064,0,0,0,0,0
6:39,0.064,0,0,0,0,0
6:40,0.064,0,0,0,0,0
6:41,0.063,0,0,0,0,0
6:42,0.063,0,0,0,0,0
6:43,0.063,0,0,0,0,0
6:44,0.063,0,0,0,0,0
6:45,0.063,0,0,0,0,0
6:46,0.063,0,0,0,0,0
6:47,0.063,0,0,0,0,0
6:48,0.063,0,0,0,0,0
6:49,0.063,0,0,0,0,0
6:50,0.063,0,0,0,0,0
6:51,0.063,0,0,0,0,0
6:52,0.063,0,0,0,0,0
6:53,0.064,0,0,0,0,0
6:54,0.064,0,0,0,0,0
6:55,0.064,0,0,0,0,0
6:56,0.064,0,0,0,0,0
6:57,0.064,0,0,0,0,0
6:58,0.064,0,0,0,0,0
6:59,0.064,0,0,0,0,0
7:00,0.207,1,0,1,0,2
7:01,0.207,1,0,1,0,2
7:02,0.2,1,0,1,0,2
7:03,0.195,1,0,1,0,2
7:04,0.193,1,0,1,0,2
7:05,0.192,1,0,1,0,2
7:06,0.191,1,0,1,0,2
7:07,0.191,1,0,1,0,2
7:08,0.19,1,0,1,0,2
7:09,0.19,1,0,1,0,2
7:10,0.189,1,0,1,0,2
7:11,0.188,1,0,1,0,2
7:12,0.186,1,0,1,0,2
7:13,0.186,1,0,1,0,2
7:14,0.185,1,0,1,0,2
7:15,0.184,1,0,1,0,2
7:16,0.183,1,0,1,0,2
7:17,0.182,1,0,1,0,2
7:18,0.182,1,0,1,0,2
7:19,0.181,1,0,1,0,2
7:20,0.18,1,0,1,0,2
7:21,0.18,1,0,1,0,2
7:22,0.18,1,0,1,0,2
7:23,0.18,1,0,1,0,2
7:24,0.179,1,0,1,0,2
7:25,0.178,1,0,1,0,2
7:26,0.177,1,0,1,0,2
7:27,0.177,1,0,1,0,2
7:28,0.178,1,0,1,0,2
7:29,0.177,1,0,1,0,2
7:30,0.177,1,0,1,0,2
7:31,0.176,1,0,1,0,2
7:32,0.176,1,0,1,0,2
7:33,0.176,1,0,1,0,2
7:34,0.176,1,0,1,0,2
7:35,0.176,1,0,1,0,2
7:36,0.176,1,0,1,0,2
7:37,0.176,1,0,1,0,2
7:38,0.175,1,0,1,0,2
7:39,0.175,1,0,1,0,2
7:40,0.175,1,0,1,0,2
7:41,0.175,1,0,1,0,2
7:42,0.178,1,0,1,0,2
7:43,0.177,1,0,1,0,2
7:44,0.177,1,0,1,0,2
7:45,0.177,1,0,1,0,2
7:46,0.177,1,0,1,0,2
7:47,0.177,1,0,1,0,2
7:48,0.177,1,0,1,0,2
7:49,0.177,1,0,1,0,2
7:50,0.176,1,0,1,0,2
7:51,0.177,1,0,1,0,2
7:52,0.176,1,0,1,0,2
7:53,0.176,1,0,1,0,2
7:54,0.175,1,0,1,0,2
7:55,0.176,1,0,1,0,2
7:56,0.176,1,0,1,0,2
7:57,0.176,1,0,1,0,2
7:58,0.176,1,0,1,0,2
7:59,0.176,1,0,1,0,2
8:00,0.176,1,0,1,0,2
8:01,0.176,1,0,1,0,2
8:02,0.176,1,0,1,0,2
8:03,0.176,1,0,1,0,2
8:04,0.176,1,0,1,0,2
8:05,0.176,1,0,1,0,2
8:06,0.176,1,0,1,0,2
8:07,0.176,1,0,1,0,2
8:08,0.175,1,0,1,0,2
8:09,0.175,1,0,1,0,2
8:10,0.175,1,0,1,0,2
8:11,0.175,1,0,1,0,2
8:12,0.175,1,0,1,0,2
8:13,0.175,1,0,1,0,2
8:14,0.175,1,0,1,0,2
8:15,0.175,1,0,1,0,2
8:16,0.174,1,0,1,0,2
8:17,0.175,1,0,1,0,2
8:18,0.175,1,0,1,0,2
8:19,0.175,1,0,1,0,2
8:20,0.065,0,0,0,0,0
8:21,0.065,0,0,0,0,0
8:22,0.065,0,0,0,0,0
8:23,0.065,0,0,0,0,0
8:24,0.065,0,0,0,0,0
8:25,0.065,0,0,0,0,0
8:26,0.065,0,0,0,0,0
8:27,0.065,0,0,0,0,0
8:28,0.065,0,0,0,0,0
8:29,0.065,0,0,0,0,0
8:30,0.065,0,0,0,0,0
8:31,0.065,0,0,0,0,0
8:32,0.065,0,0,0,0,0
8:33,0.065,0,0,0,0,0
8:34,0.065,0,0,0,0,0
8:35,0.065,0,0,0,0,0
8:36,0.065,0,0,0,0,0
8:37,0.065,0,0,0,0,0
8:38,0.065,0,0,0,0,0
8:39,0.065,0,0,0,0,0
8:40,0.065,0,0,0,0,0
8:41,0.065,0,0,0,0,0
8:42,0.065,0,0,0,0,0
8:43,0.065,0,0,0,0,0
8:44,0.065,0,0,0,0,0
8:45,0.065,0,0,0,0,0
8:46,0.065,0,0,0,0,0
8:47,0.204,1,0,1,0,2
8:48,0.206,1,0,1,0,2
8:49,0.202,1,0,1,0,2
8:50,0.197,1,0,1,0,2
8:51,0.194,1,0,1,0,2
8:52,0.193,1,0,1,0,2
8:53,0.192,1,0,1,0,2
8:54,0.192,1,0,1,0,2
8:55,0.19,1,0,1,0,2
8:56,0.19,1,0,1,0,2
8:57,0.189,1,0,1,0,2
8:58,0.188,1,0,1,0,2
8:59,0.187,1,0,1,0,2
9:00,0.187,1,0,1,0,2
9:01,0.186,1,0,1,0,2
9:02,0.185,1,0,1,0,2
9:03,0.184,1,0,1,0,2
9:04,0.184,1,0,1,0,2
9:05,0.183,1,0,1,0,2
9:06,0.182,1,0,1,0,2
9:07,0.181,1,0,1,0,2
9:08,0.182,1,0,1,0,2
9:09,0.181,1,0,1,0,2
9:10,0.18,1,0,1,0,2
9:11,0.18,1,0,1,0,2
9:12,0.18,1,0,1,0,2
9:13,0.18,1,0,1,0,2
9:14,0.18,1,0,1,0,2
9:15,0.179,1,0,1,0,2
9:16,0.179,1,0,1,0,2
9:17,0.179,1,0,1,0,2
9:18,0.178,1,0,1,0,2
9:19,0.178,1,0,1,0,2
9:20,0.178,1,0,1,0,2
9:21,0.178,1,0,1,0,2
9:22,0.177,1,0,1,0,2
9:23,0.177,1,0,1,0,2
9:24,0.178,1,0,1,0,2
9:25,0.178,1,0,1,0,2
9:26,0.177,1,0,1,0,2
9:27,0.177,1,0,1,0,2
9:28,0.176,1,0,1,0,2
9:29,0.176,1,0,1,0,2
9:30,0.177,1,0,1,0,2
9:31,0.176,1,0,1,0,2
9:32,0.176,1,0,1,0,2
9:33,0.176,1,0,1,0,2
9:34,0.176,1,0,1,0,2
9:35,0.176,1,0,1,0,2
9:36,0.176,1,0,1,0,2
9:37,0.176,1,0,1,0,2
9:38,0.176,1,0,1,0,2
9:39,0.175,1,0,1,0,2
9:40,0.175,1,0,1,0,2
9:41,0.175,1,0,1,0,2
9:42,0.176,1,0,1,0,2
9:43,0.175,1,0,1,0,2
9:44,0.175,1,0,1,0,2
9:45,0.174,1,0,1,0,2
9:46,0.175,1,0,1,0,2
9:47,0.175,1,0,1,0,2
9:48,0.175,1,0,1,0,2
9:49,0.174,1,0,1,0,2
9:50,0.175,1,0,1,0,2
9:51,0.174,1,0,1,0,2
9:52,0.174,1,0,1,0,2
9:53,0.174,1,0,1,0,2
9:54,0.175,1,0,1,0,2
9:55,0.174,1,0,1,0,2
9:56,0.174,1,0,1,0,2
9:57,0.175,1,0,1,0,2
9:58,0.174,1,0,1,0,2
9:59,0.174,1,0,1,0,2
10:00,0.174,1,0,1,0,2
10:01,0.174,1,0,1,0,2
10:02,0.174,1,0,1,0,2
10:03,0.174,1,0,1,0,2
10:04,0.174,1,0,1,0,2
10:05,0.174,1,0,1,0,2
10:06,0.065,1,0,1,0,2
10:07,0.065,0,0,0,0,0
10:08,0.065,0,0,0,0,0
10:09,0.065,0,0,0,0,0
10:10,0.064,0,0,0,0,0
10:11,0.064,0,0,0,0,0
10:12,0.064,0,0,0,0,0
10:13,0.065,0,0,0,0,0
10:14,0.064,0,0,0,0,0
10:15,0.064,0,0,0,0,0
10:16,0.064,0,0,0,0,0
10:17,0.064,0,0,0,0,0
10:18,0.065,0,0,0,0,0
10:19,0.065,0,0,0,0,0
10:20,0.064,0,0,0,0,0
10:21,0.065,0,0,0,0,0
10:22,0.064,0,0,0,0,0
10:23,0.064,0,0,0,0,0
10:24,0.064,0,0,0,0,0
10:25,0.064,0,0,0,0,0
10:26,0.064,0,0,0,0,0
10:27,0.064,0,0,0,0,0
10:28,0.064,0,0,0,0,0
10:29,0.064,0,0,0,0,0
10:30,0.064,0,0,0,0,0
10:31,0.064,0,0,0,0,0
10:32,0.064,0,0,0,0,0
10:33,0.209,1,0,1,0,2
10:34,0.205,1,0,1,0,2
10:35,0.198,1,0,1,0,2
10:36,0.194,1,0,1,0,2
10:37,0.193,1,0,1,0,2
10:38,0.191,1,0,1,0,2
10:39,0.191,1,0,1,0,2
10:40,0.19,1,0,1,0,2
10:41,0.19,1,0,1,0,2
10:42,0.189,1,0,1,0,2
10:43,0.189,1,0,1,0,2
10:44,0.188,1,0,1,0,2
10:45,0.188,1,0,1,0,2
10:46,0.187,1,0,1,0,2
10:47,0.186,1,0,1,0,2
10:48,0.185,1,0,1,0,2
10:49,0.184,1,0,1,0,2
10:50,0.184,1,0,1,0,2
10:51,0.183,1,0,1,0,2
10:52,0.183,1,0,1,0,2
10:53,0.182,1,0,1,0,2
10:54,0.182,1,0,1,0,2
10:55,0.181,1,0,1,0,2
10:56,0.181,1,0,1,0,2
10:57,0.181,1,0,1,0,2
10:58,0.181,1,0,1,0,2
10:59,0.181,1,0,1,0,2
11:00,0.181,1,0,1,0,2
11:01,0.18,1,0,1,0,2
11:02,0.18,1,0,1,0,2
11:03,0.18,1,0,1,0,2
11:04,0.178,1,0,1,0,2
11:05,0.179,1,0,1,0,2
11:06,0.179,1,0,1,0,2
11:07,0.178,1,0,1,0,2
11:08,0.178,1,0,1,0,2
11:09,0.178,1,0,1,0,2
11:10,0.178,1,0,1,0,2
11:11,0.177,1,0,1,0,2
11:12,0.177,1,0,1,0,2
11:13,0.176,1,0,1,0,2
11:14,0.177,1,0,1,0,2
11:15,0.176,1,0,1,0,2
11:16,0.177,1,0,1,0,2
11:17,0.177,1,0,1,0,2
11:18,0.177,1,0,1,0,2
11:19,0.176,1,0,1,0,2
11:20,0.176,1,0,1,0,2
11:21,0.176,1,0,1,0,2
11:22,0.176,1,0,1,0,2
11:23,0.176,1,0,1,0,2
11:24,0.176,1,0,1,0,2
11:25,0.177,1,0,1,0,2
11:26,0.176,1,0,1,0,2
11:27,0.176,1,0,1,0,2
11:28,0.175,1,0,1,0,2
11:29,0.175,1,0,1,0,2
11:30,0.176,1,0,1,0,2
11:31,0.175,1,0,1,0,2
11:32,0.174,1,0,1,0,2
11:33,0.175,1,0,1,0,2
11:34,0.175,1,0,1,0,2
11:35,0.175,1,0,1,0,2
11:36,0.176,1,0,1,0,2
11:37,0.175,1,0,1,0,2
11:38,0.174,1,0,1,0,2
11:39,0.174,1,0,1,0,2
11:40,0.175,1,0,1,0,2
11:41,0.175,1,0,1,0,2
11:42,0.175,1,0,1,0,2
11:43,0.174,1,0,1,0,2
11:44,0.174,1,0,1,0,2
11:45,0.175,1,0,1,0,2
11:46,0.174,1,0,1,0,2
11:47,0.174,1,0,1,0,2
11:48,0.174,1,0,1,0,2
11:49,0.174,1,0,1,0,2
11:50,0.175,1,0,1,0,2
11:51,0.174,1,0,1,0,2
11:52,0.174,1,0,1,0,2
11:53,0.174,1,0,1,0,2
11:54,0.174,1,0,1,0,2
11:55,0.174,0,0,0,0,0
11:56,0.064,0,0,0,0,0
11:57,0.064,0,0,0,0,0
11:58,0.064,0,0,0,0,0
11:59,0.064,0,0,0,0,0
12:00,0.064,0,0,0,0,0
12:01,0.064,0,0,0,0,0
12:02,0.064,0,0,0,0,0
12:03,0.064,0,0,0,0,0
12:04,0.064,0,0,0,0,0
12:05,0.064,0,0,0,0,0
12:06,0.064,0,0,0,0,0
12:07,0.064,0,0,0,0,0
12:08,0.064,0,0,0,0,0
12:09,0.064,0,0,0,0,0
12:10,0.064,0,0,0,0,0
12:11,0.064,0,0,0,0,0
12:12,0.064,0,0,0,0,0
12:13,0.064,0,0,0,0,0
12:14,0.064,0,0,0,0,0
12:15,0.064,0,0,0,0,0
12:16,0.064,0,0,0,0,0
12:17,0.064,0,0,0,0,0
12:18,0.064,0,0,0,0,0
12:19,0.063,0,0,0,0,0
12:20,0.063,0,0,0,0,0
12:21,0.063,0,0,0,0,0
12:22,0.063,0,0,0,0,0
12:23,0.2,0,0,0,0,0
12:24,0.205,0,0,0,0,0
12:25,0.201,0,0,0,0,0
12:26,0.197,0,0,0,0,0
12:27,0.194,0,0,0,0,0
12:28,0.192,0,0,0,0,0
12:29,0.191,0,0,0,0,0
12:30,0.19,0,0,0,0,0
12:31,0.189,0,0,0,0,0
12:32,0.188,0,0,0,0,0
12:33,0.188,0,0,0,0,0
12:34,0.188,0,0,0,0,0
12:35,0.186,0,0,0,0,0
12:36,0.185,0,0,0,0,0
12:37,0.184,0,0,0,0,0
12:38,0.183,0,0,0,0,0
12:39,0.182,0,0,0,0,0
12:40,0.182,0,0,0,0,0
12:41,0.181,0,0,0,0,0
12:42,0.181,0,0,0,0,0
12:43,0.179,0,0,0,0,0
12:44,0.179,0,0,0,0,0
12:45,0.18,0,0,0,0,0
12:46,0.18,0,0,0,0,0
12:47,0.179,0,0,0,0,0
12:48,0.179,0,0,0,0,0
12:49,0.177,0,0,0,0,0
12:50,0.177,0,0,0,0,0
12:51,0.178,0,0,0,0,0
12:52,0.178,0,0,0,0,0
12:53,0.178,0,0,0,0,0
