Time,kW,Load Detected,AC Detected,Motor,Microwave,result
1:48,1.538,1,1,0,0,1
1:49,1.489,1,1,0,0,1
1:50,1.48,1,1,0,0,1
1:51,1.49,1,1,0,0,1
1:52,1.478,1,1,0,0,1
1:53,1.482,1,1,0,0,1
1:54,1.484,1,1,0,0,1
1:55,1.518,1,1,0,0,1
1:56,1.472,1,1,0,0,1
1:57,1.463,1,1,0,0,1
1:58,1.465,1,1,0,0,1
1:59,1.47,1,1,0,0,1
2:00,1.475,1,1,0,0,1
2:01,1.487,1,1,0,0,1
2:02,1.478,1,1,0,0,1
2:03,1.474,1,1,0,0,1
2:04,1.463,1,1,0,0,1
2:05,1.454,1,1,0,0,1
2:06,1.451,1,1,0,0,1
2:07,1.463,1,1,0,0,1
2:08,1.462,1,1,0,0,1
2:09,1.463,1,1,0,0,1
2:10,1.454,1,1,0,0,1
2:11,1.463,1,1,0,0,1
2:12,1.464,1,1,0,0,1
2:13,1.48,1,1,0,0,1
2:14,1.472,1,1,0,0,1
2:15,1.47,1,1,0,0,1
2:16,1.466,1,1,0,0,1
2:17,1.477,1,1,0,0,1
2:18,1.476,1,1,0,0,1
2:19,1.481,1,1,0,0,1
2:20,1.47,1,1,0,0,1
2:21,1.476,1,1,0,0,1
2:22,1.478,1,1,0,0,1
2:23,1.467,1,1,0,0,1
2:24,1.455,1,1,0,0,1
2:25,1.456,1,1,0,0,1
2:26,1.455,1,1,0,0,1
2:27,1.462,1,1,0,0,1
2:28,1.462,1,1,0,0,1
2:29,1.463,1,1,0,0,1
2:30,1.465,1,1,0,0,1
2:31,1.472,1,1,0,0,1
2:32,1.469,1,1,0,0,1
2:33,1.464,1,1,0,0,1
2:34,1.465,1,1,0,0,1
2:35,1.457,1,1,0,0,1
2:36,1.461,1,1,0,0,1
2:37,1.458,1,1,0,0,1
2:38,1.467,1,1,0,0,1
2:39,1.47,1,1,0,0,1
2:40,1.47,1,1,0,0,1
2:41,1.464,1,1,0,0,1
2:42,1.467,1,1,0,0,1
2:43,1.466,1,1,0,0,1
2:44,1.471,1,1,0,0,1
2:45,1.475,1,1,0,0,1
2:46,1.475,1,1,0,0,1
2:47,1.473,1,1,0,0,1
2:48,1.473,1,1,0,0,1
2:49,1.469,1,1,0,0,1
2:50,1.474,1,1,0,0,1
2:51,1.456,1,1,0,0,1
2:52,1.441,1,1,0,0,1
2:53,1.455,1,1,0,0,1
2:54,1.463,1,1,0,0,1
2:55,1.468,1,1,0,0,1
2:56,1.468,1,1,0,0,1
2:57,1.481,1,1,0,0,1
2:58,1.468,1,1,0,0,1
2:59,1.474,1,1,0,0,1
3:00,1.471,1,1,0,0,1
3:01,1.474,1,1,0,0,1
3:02,1.477,1,1,0,0,1
3:03,1.469,1,1,0,0,1
3:04,1.48,1,1,0,0,1
3:05,1.473,1,1,0,0,1
3:06,1.47,1,1,0,0,1
3:07,1.47,1,1,0,0,1
3:08,1.475,1,1,0,0,1
3:09,1.468,1,1,0,0,1
3:10,1.468,1,1,0,0,1
3:11,1.468,1,1,0,0,1
3:12,1.464,1,1,0,0,1
3:13,1.475,1,1,0,0,1
3:14,1.469,1,1,0,0,1
3:15,1.481,1,1,0,0,1
3:16,1.468,1,1,0,0,1
3:17,1.472,1,1,0,0,1
3:18,1.466,1,1,0,0,1
3:19,1.472,1,1,0,0,1
3:20,1.477,1,1,0,0,1
3:21,1.459,1,1,0,0,1
3:22,1.459,1,1,0,0,1
3:23,1.453,1,1,0,0,1
3:24,1.443,1,1,0,0,1
3:25,1.44,1,1,0,0,1
3:26,1.442,1,1,0,0,1
3:27,1.442,1,1,0,0,1
3:28,1.444,1,1,0,0,1
3:29,1.451,1,1,0,0,1
3:30,1.456,1,1,0,0,1
3:31,1.459,1,1,0,0,1
3:32,1.454,1,1,0,0,1
3:33,1.456,1,1,0,0,1
3:34,1.455,1,1,0,0,1
3:35,1.453,1,1,0,0,1
3:36,1.455,1,1,0,0,1
3:37,1.452,1,1,0,0,1
3:38,1.443,1,1,0,0,1
3:39,1.457,1,1,0,0,1
3:40,1.451,1,1,0,0,1
3:41,1.444,1,1,0,0,1
3:42,1.438,1,1,0,0,1
3:43,1.448,1,1,0,0,1
3:44,1.435,1,1,0,0,1
3:45,1.444,1,1,0,0,1
3:46,1.446,1,1,0,0,1
3:47,1.457,1,1,0,0,1
3:48,1.46,1,1,0,0,1
3:49,1.497,1,1,0,0,1
3:50,1.492,1,1,0,0,1
3:51,1.489,1,1,0,0,1
3:52,1.491,1,1,0,0,1
3:53,1.484,1,1,0,0,1
3:54,1.492,1,1,0,0,1
3:55,1.485,1,1,0,0,1
3:56,1.479,1,1,0,0,1
3:57,1.484,1,1,0,0,1
3:58,1.484,1,1,0,0,1
3:59,1.485,1,1,0,0,1
4:00,1.481,1,1,0,0,1
4:01,1.494,1,1,0,0,1
4:02,1.488,1,1,0,0,1
4:03,1.482,1,1,0,0,1
4:04,1.497,1,1,0,0,1
4:05,1.495,1,1,0,0,1
4:06,1.507,1,1,0,0,1
4:07,1.502,1,1,0,0,1
4:08,1.493,1,1,0,0,1
4:09,1.483,1,1,0,0,1
4:10,1.487,1,1,0,0,1
4:11,1.48,1,1,0,0,1
4:12,1.484,1,1,0,0,1
4:13,1.473,1,1,0,0,1
4:14,1.469,1,1,0,0,1
4:15,1.468,1,1,0,0,1
4:16,1.477,1,1,0,0,1
4:17,1.473,1,1,0,0,1
4:18,1.471,1,1,0,0,1
4:19,1.476,1,1,0,0,1
4:20,1.481,1,1,0,0,1
4:21,1.472,1,1,0,0,1
4:22,1.468,1,1,0,0,1
4:23,1.473,1,1,0,0,1
4:24,1.466,1,1,0,0,1
4:25,1.469,1,1,0,0,1
4:26,1.475,1,1,0,0,1
4:27,1.472,1,1,0,0,1
4:28,1.483,1,1,0,0,1
4:29,1.482,1,1,0,0,1
4:30,1.47,1,1,0,0,1
4:31,1.48,1,1,0,0,1
4:32,1.475,1,1,0,0,1
4:33,1.468,1,1,0,0,1
4:34,1.477,1,1,0,0,1
4:35,1.477,1,1,0,0,1
4:36,1.458,1,1,0,0,1
4:37,1.464,1,1,0,0,1
4:38,1.479,1,1,0,0,1
4:39,1.518,1,1,0,0,1
4:40,1.415,1,1,0,0,1
4:41,1.418,1,1,0,0,1
4:42,1.412,1,1,0,0,1
4:44,1.405,1,1,0,0,1
4:45,1.409,1,1,0,0,1
4:46,1.408,1,1,0,0,1
4:48,1.417,1,1,0,0,1
4:49,1.408,1,1,0,0,1
4:50,1.409,1,1,0,0,1
4:51,1.41,1,1,0,0,1
4:52,1.406,1,1,0,0,1
4:53,1.402,1,1,0,0,1
4:54,1.404,1,1,0,0,1
4:55,1.411,1,1,0,0,1
4:56,1.406,1,1,0,0,1
4:57,1.409,1,1,0,0,1
4:58,1.405,1,1,0,0,1
4:59,1.403,1,1,0,0,1
5:00,1.399,1,1,0,0,1
5:01,1.395,1,1,0,0,1
5:02,1.406,1,1,0,0,1
5:03,1.395,1,1,0,0,1
5:04,1.398,1,1,0,0,1
5:05,1.407,1,1,0,0,1
5:06,1.395,1,1,0,0,1
5:07,1.395,1,1,0,0,1
5:08,1.403,1,1,0,0,1
5:09,1.408,1,1,0,0,1
5:10,1.404,1,1,0,0,1
5:11,1.401,1,1,0,0,1
5:12,1.397,1,1,0,0,1
5:13,1.401,1,1,0,0,1
5:14,1.402,1,1,0,0,1
5:15,1.39,1,1,0,0,1
5:16,1.391,1,1,0,0,1
5:17,1.403,1,1,0,0,1
5:18,1.406,1,1,0,0,1
5:19,1.416,1,1,0,0,1
5:20,1.422,1,1,0,0,1
5:21,1.406,1,1,0,0,1
5:22,1.418,1,1,0,0,1
5:23,1.418,1,1,0,0,1
5:24,1.421,1,1,0,0,1
5:25,1.421,1,1,0,0,1
5:26,1.425,1,1,0,0,1
5:27,1.425,1,1,0,0,1
5:28,1.413,1,1,0,0,1
5:29,1.407,1,1,0,0,1
5:30,1.414,1,1,0,0,1
5:31,1.415,1,1,0,0,1
5:32,1.413,1,1,0,0,1
5:33,1.399,1,1,0,0,1
5:34,1.456,1,1,0,0,1
5:35,1.457,1,1,0,0,1
5:36,1.442,1,1,0,0,1
5:37,1.445,1,1,0,0,1
5:38,1.425,1,1,0,0,1
5:39,1.433,1,1,0,0,1
5:40,1.441,1,1,0,0,1
5:41,1.437,1,1,0,0,1
5:42,1.437,1,1,0,0,1
5:43,1.437,1,1,0,0,1
5:44,1.437,1,1,0,0,1
5:45,1.432,1,1,0,0,1
5:46,1.446,1,1,0,0,1
5:47,1.455,1,1,0,0,1
5:48,1.459,1,1,0,0,1
5:49,1.457,1,1,0,0,1
5:50,1.453,1,1,0,0,1
5:51,1.45,1,1,0,0,1
5:52,1.453,1,1,0,0,1
5:53,1.447,1,1,0,0,1
5:54,1.442,1,1,0,0,1
5:55,1.444,1,1,0,0,1
5:56,1.439,1,1,0,0,1
5:57,1.441,1,1,0,0,1
5:58,1.434,1,1,0,0,1
5:59,1.445,1,1,0,0,1
6:00,1.447,1,1,0,0,1
6:01,1.441,1,1,0,0,1
6:02,1.439,1,1,0,0,1
6:03,1.438,1,1,0,0,1
6:04,1.436,1,1,0,0,1
6:05,1.448,1,1,0,0,1
6:06,1.445,1,1,0,0,1
6:07,1.442,1,1,0,0,1
6:08,1.424,1,1,0,0,1
6:09,1.432,1,1,0,0,1
6:10,1.429,1,1,0,0,1
6:11,1.439,1,1,0,0,1
6:12,1.442,1,1,0,0,1
6:13,1.433,1,1,0,0,1
6:14,1.434,1,1,0,0,1
6:15,1.435,1,1,0,0,1
6:16,1.438,1,1,0,0,1
6:17,1.432,1,1,0,0,1
6:18,1.445,1,1,0,0,1
6:19,1.432,1,1,0,0,1
6:20,1.472,1,1,0,0,1
6:21,1.463,1,1,0,0,1
6:22,1.469,1,1,0,0,1
6:23,1.469,1,1,0,0,1
6:24,1.481,1,1,0,0,1
6:25,1.473,1,1,0,0,1
6:26,1.472,1,1,0,0,1
6:27,1.471,1,1,0,0,1
6:28,1.474,1,1,0,0,1
6:29,1.491,1,1,0,0,1
6:30,1.478,1,1,0,0,1
6:31,1.48,1,1,0,0,1
6:32,1.47,1,1,0,0,1
6:33,1.471,1,1,0,0,1
6:34,1.466,1,1,0,0,1
6:35,1.466,1,1,0,0,1
6:36,1.457,1,1,0,0,1
6:37,1.471,1,1,0,0,1
6:38,1.478,1,1,0,0,1
6:39,1.475,1,1,0,0,1
6:40,1.467,1,1,0,0,1
6:41,1.472,1,1,0,0,1
6:42,1.473,1,1,0,0,1
6:43,1.463,1,1,0,0,1
6:44,1.472,1,1,0,0,1
6:45,1.48,1,1,0,0,1
6:46,1.481,1,1,0,0,1
6:47,1.483,1,1,0,0,1
6:48,1.451,1,1,0,0,1
6:49,1.449,1,1,0,0,1
6:50,1.461,1,1,0,0,1
6:51,1.458,1,1,0,0,1
6:52,1.45,1,1,0,0,1
6:53,1.459,1,1,0,0,1
6:54,1.451,1,1,0,0,1
6:55,1.45,1,1,0,0,1
6:56,1.457,1,1,0,0,1
6:57,1.455,1,1,0,0,1
6:58,1.456,1,1,0,0,1
6:59,1.461,1,1,0,0,1
7:00,1.463,1,1,0,0,1
7:01,1.475,1,1,0,0,1
7:02,1.465,1,1,0,0,1
7:03,1.455,1,1,0,0,1
7:04,1.454,1,1,0,0,1
7:05,1.443,1,1,0,0,1
7:06,1.449,1,1,0,0,1
7:07,1.447,1,1,0,0,1
7:08,1.439,1,1,0,0,1
7:09,1.47,1,1,0,0,1
7:10,1.467,1,1,0,0,1
7:11,1.464,1,1,0,0,1
7:12,1.362,1,1,0,0,1
7:13,1.352,1,1,0,0,1
7:14,1.36,1,1,0,0,1
7:15,1.363,1,1,0,0,1
7:16,1.367,1,1,0,0,1
7:17,1.363,1,1,0,0,1
7:18,1.357,1,1,0,0,1
7:19,1.357,1,1,0,0,1
7:20,1.345,1,1,0,0,1
7:21,1.353,1,1,0,0,1
7:22,1.364,1,1,0,0,1
7:23,1.361,1,1,0,0,1
7:24,1.363,1,1,0,0,1
7:25,1.363,1,1,0,0,1
7:26,1.362,1,1,0,0,1
7:27,1.372,1,1,0,0,1
7:28,1.358,1,1,0,0,1
7:29,1.365,1,1,0,0,1
7:30,1.36,1,1,0,0,1
7:31,1.414,1,1,0,0,1
7:32,1.413,1,1,0,0,1
7:33,1.427,1,1,0,0,1
7:34,1.423,1,1,0,0,1
7:35,1.429,1,1,0,0,1
7:36,1.428,1,1,0,0,1
7:37,1.417,1,1,0,0,1
7:38,1.42,1,1,0,0,1
7:39,1.424,1,1,0,0,1
7:40,1.421,1,1,0,0,1
7:41,1.415,1,1,0,0,1
7:42,1.419,1,1,0,0,1
7:43,1.423,1,1,0,0,1
7:44,1.417,1,1,0,0,1
7:45,1.415,1,1,0,0,1
7:46,1.424,1,1,0,0,1
7:47,1.421,1,1,0,0,1
7:48,1.422,1,1,0,0,1
7:49,1.425,1,1,0,0,1
7:50,1.426,1,1,0,0,1
7:51,1.417,1,1,0,0,1
7:52,1.388,1,1,0,0,1
7:53,1.398,1,1,0,0,1
7:54,1.405,1,1,0,0,1
7:55,1.413,1,1,0,0,1
7:56,1.419,1,1,0,0,1
7:57,1.406,1,1,0,0,1
7:58,1.417,1,1,0,0,1
7:59,1.407,1,1,0,0,1
8:00,1.417,1,1,0,0,1
8:01,1.417,1,1,0,0,1
8:02,1.438,1,1,0,0,1
8:03,1.441,1,1,0,0,1
8:04,1.417,1,1,0,0,1
8:05,0.306,1,1,0,0,1
8:06,0.33,1,0,1,0,2
8:07,0.342,1,0,1,0,2
8:08,0.356,1,0,1,0,2
8:09,0.8,1,0,1,0,2
8:10,1.01,1,0,1,0,2
8:11,1.022,1,0,1,0,2
8:12,1.026,1,0,1,0,2
8:13,1.023,1,0,1,0,2
8:14,1.02,1,0,1,0,2
8:15,1.023,1,0,1,0,2
8:16,1.014,1,0,1,0,2
8:17,0.531,1,0,1,0,2
8:18,0.513,1,0,1,0,2
8:19,0.511,1,0,1,0,2
8:20,0.513,1,0,1,0,2
8:21,0.516,1,0,1,0,2
8:22,0.512,1,0,1,0,2
8:23,0.525,1,0,1,0,2
8:24,0.515,1,0,1,0,2
8:25,0.517,0,0,0,0,0
8:26,0.518,0,0,0,0,0
8:27,0.531,0,0,0,0,0
8:28,0.517,0,0,0,0,0
8:29,0.651,0,0,0,0,0
8:30,0.516,0,0,0,0,0
8:31,0.516,0,0,0,0,0
8:32,0.508,0,0,0,0,0
8:33,0.522,0,0,0,0,0
8:34,0.515,0,0,0,0,0
8:35,0.641,0,0,0,0,0
8:36,0.639,1,0,0,1,3
8:37,0.638,1,0,0,1,3
8:38,0.654,1,0,0,1,3
8:39,1.83,1,0,0,1,3
8:40,1.825,1,0,0,1,3
8:41,0.658,1,0,0,1,3
8:42,0.568,1,0,0,1,3
8:43,0.583,1,0,0,1,3
8:44,0.58,1,0,0,1,3
8:45,0.581,1,0,0,1,3
8:46,0.582,0,0,0,0,0
8:47,0.583,0,0,0,0,0
8:48,0.58,0,0,0,0,0
8:49,0.577,0,0,0,0,0
8:50,0.576,0,0,0,0,0
8:51,0.575,0,0,0,0,0
8:52,0.576,0,0,0,0,0
8:53,0.576,0,0,0,0,0
8:54,0.573,0,0,0,0,0
8:55,0.631,0,0,0,0,0
8:56,0.656,0,0,0,0,0
8:57,0.638,0,0,0,0,0
8:58,0.634,0,0,0,0,0
8:59,0.648,0,0,0,0,0
9:00,0.646,0,0,0,0,0
9:01,0.645,0,0,0,0,0
9:02,0.646,0,0,0,0,0
9:03,0.641,0,0,0,0,0
9:04,1.841,0,0,0,0,0
9:05,0.679,1,0,0,1,3
9:06,0.675,1,0,0,1,3
9:07,0.67,1,0,0,1,3
9:08,0.681,1,0,0,1,3
9:09,0.576,1,0,0,1,3
9:10,0.576,1,0,0,1,3
9:11,0.576,1,0,0,1,3
9:12,0.574,1,0,0,1,3
9:13,0.439,1,0,0,1,3
9:14,0.429,1,0,0,1,3
9:15,0.458,1,0,0,1,3
9:16,1.504,1,0,0,1,3
9:17,0.458,1,0,0,1,3
9:18,1.07,1,0,0,1,3
9:19,0.455,1,0,0,1,3
9:20,1.372,1,0,0,1,3
9:21,1.509,1,0,0,1,3
9:22,1.297,1,0,0,1,3
9:23,0.458,1,0,0,1,3
9:24,0.452,1,0,0,1,3
9:25,1.039,1,0,0,1,3
9:26,1.41,1,0,0,1,3
9:27,0.675,1,0,0,1,3
9:28,1.671,1,0,0,1,3
9:29,0.465,1,0,0,1,3
9:30,0.465,0,0,0,0,0
9:31,0.464,0,0,0,0,0
9:32,0.464,0,0,0,0,0
9:33,0.463,0,0,0,0,0
9:34,0.467,0,0,0,0,0
9:35,0.465,0,0,0,0,0
9:36,0.479,0,0,0,0,0
9:37,0.432,0,0,0,0,0
9:38,0.435,0,0,0,0,0
9:39,0.432,0,0,0,0,0
9:40,0.431,0,0,0,0,0
9:41,0.467,0,0,0,0,0
9:42,0.466,0,0,0,0,0
9:43,0.466,0,0,0,0,0
9:44,0.465,0,0,0,0,0
9:45,0.465,0,0,0,0,0
9:46,0.464,0,0,0,0,0
9:47,0.476,0,0,0,0,0
9:48,0.475,0,0,0,0,0
9:49,0.476,0,0,0,0,0
9:50,0.479,0,0,0,0,0
9:51,0.469,0,0,0,0,0
9:52,0.461,0,0,0,0,0
9:53,0.433,0,0,0,0,0
9:54,0.434,0,0,0,0,0
9:55,0.435,0,0,0,0,0
9:56,0.433,0,0,0,0,0
9:57,0.433,0,0,0,0,0
9:58,0.43,0,0,0,0,0
9:59,0.448,0,0,0,0,0
10:00,1.49,1,0,0,1,3
10:01,1.486,1,0,0,1,3
10:02,0.435,1,0,0,1,3
10:03,1.473,1,0,0,1,3
10:04,0.433,1,0,0,1,3
10:05,1.472,1,0,0,1,3
10:06,0.431,1,0,0,1,3
10:07,0.432,0,0,0,0,0
10:08,0.635,0,0,0,0,0
10:09,1.339,0,0,0,0,0
10:10,0.431,0,0,0,0,0
10:11,0.432,0,0,0,0,0
10:12,0.432,0,0,0,0,0
10:13,0.431,0,0,0,0,0
10:14,0.43,0,0,0,0,0
10:15,0.43,0,0,0,0,0
10:16,0.43,0,0,0,0,0
10:17,0.43,0,0,0,0,0
10:18,0.442,0,0,0,0,0
10:19,0.429,0,0,0,0,0
10:20,0.425,0,0,0,0,0
10:21,0.424,0,0,0,0,0
10:22,0.422,0,0,0,0,0
10:23,0.424,0,0,0,0,0
10:24,0.423,0,0,0,0,0
10:25,0.423,0,0,0,0,0
10:26,0.43,0,0,0,0,0
10:27,0.431,0,0,0,0,0
10:28,0.429,0,0,0,0,0
10:29,0.547,0,0,0,0,0
10:30,0.433,0,0,0,0,0
10:31,0.447,0,0,0,0,0
10:32,0.45,0,0,0,0,0
10:33,0.437,0,0,0,0,0
10:34,0.44,0,0,0,0,0
10:35,0.444,0,0,0,0,0
10:36,0.445,0,0,0,0,0
10:37,0.446,0,0,0,0,0
10:38,0.448,0,0,0,0,0
10:39,0.448,0,0,0,0,0
10:40,0.451,0,0,0,0,0
10:41,0.463,0,0,0,0,0
10:42,0.465,0,0,0,0,0
10:43,0.478,0,0,0,0,0
10:44,0.465,0,0,0,0,0
10:45,0.432,0,0,0,0,0
10:46,0.433,0,0,0,0,0
10:47,0.434,0,0,0,0,0
10:48,0.435,0,0,0,0,0
10:49,0.433,0,0,0,0,0
10:50,0.434,0,0,0,0,0
10:51,0.432,0,0,0,0,0
10:52,0.432,0,0,0,0,0
10:53,0.433,0,0,0,0,0
10:54,0.432,0,0,0,0,0
10:55,0.43,0,0,0,0,0
10:56,0.433,0,0,0,0,0
10:57,0.47,0,0,0,0,0
10:58,0.469,0,0,0,0,0
10:59,0.467,0,0,0,0,0
11:00,0.467,0,0,0,0,0
11:01,0.467,0,0,0,0,0
11:02,0.467,0,0,0,0,0
11:03,0.465,0,0,0,0,0
11:04,0.463,0,0,0,0,0
11:05,0.462,0,0,0,0,0
11:06,0.463,0,0,0,0,0
11:07,0.468,0,0,0,0,0
11:08,0.467,0,0,0,0,0
11:09,0.466,0,0,0,0,0
11:10,0.466,0,0,0,0,0
11:11,0.463,0,0,0,0,0
11:12,0.46,0,0,0,0,0
11:13,0.459,0,0,0,0,0
11:14,0.46,0,0,0,0,0
11:15,0.459,0,0,0,0,0
11:16,0.424,0,0,0,0,0
11:17,0.489,0,0,0,0,0
11:18,0.475,0,0,0,0,0
11:19,0.483,0,0,0,0,0
11:20,0.484,0,0,0,0,0
11:21,0.486,0,0,0,0,0
11:22,0.475,0,0,0,0,0
11:23,0.486,0,0,0,0,0
11:24,0.488,0,0,0,0,0
11:25,0.474,0,0,0,0,0
11:26,0.488,0,0,0,0,0
11:27,0.485,0,0,0,0,0
11:28,0.486,0,0,0,0,0
11:29,0.468,0,0,0,0,0
11:30,0.517,0,0,0,0,0
11:31,0.47,0,0,0,0,0
11:32,0.481,0,0,0,0,0
11:33,0.485,0,0,0,0,0
11:34,0.452,0,0,0,0,0
11:35,0.455,0,0,0,0,0
11:36,0.44,0,0,0,0,0
11:37,0.455,0,0,0,0,0
11:38,0.452,0,0,0,0,0
11:39,0.454,0,0,0,0,0
11:40,0.455,0,0,0,0,0
11:41,0.441,0,0,0,0,0
11:42,0.439,0,0,0,0,0
11:43,0.439,0,0,0,0,0
11:44,0.458,0,0,0,0,0
11:45,0.454,0,0,0,0,0
11:46,0.457,0,0,0,0,0
11:47,0.456,0,0,0,0,0
11:48,0.435,0,0,0,0,0
11:49,0.449,0,0,0,0,0
11:50,0.442,0,0,0,0,0
11:51,0.442,0,0,0,0,0
11:52,0.445,0,0,0,0,0
11:53,0.445,0,0,0,0,0
11:54,0.442,0,0,0,0,0
11:55,0.449,0,0,0,0,0
11:56,0.447,0,0,0,0,0
11:57,0.385,0,0,0,0,0
11:58,0.382,0,0,0,0,0
11:59,0.379,0,0,0,0,0
12:00,0.379,0,0,0,0,0
12:01,0.379,0,0,0,0,0
12:02,0.378,0,0,0,0,0
12:03,0.379,0,0,0,0,0
12:04,0.377,0,0,0,0,0
12:05,0.375,0,0,0,0,0
12:06,0.514,0,0,0,0,0
12:07,0.443,0,0,0,0,0
12:08,0.445,0,0,0,0,0
12:09,0.447,0,0,0,0,0
12:10,0.496,0,0,0,0,0
12:11,0.485,0,0,0,0,0
12:12,0.486,0,0,0,0,0
12:13,0.487,0,0,0,0,0
12:14,0.455,0,0,0,0,0
12:15,0.455,0,0,0,0,0
12:16,0.434,0,0,0,0,0
12:17,0.435,0,0,0,0,0
12:18,0.434,0,0,0,0,0
12:19,0.434,0,0,0,0,0
12:20,0.434,0,0,0,0,0
12:21,0.432,0,0,0,0,0
12:22,0.431,0,0,0,0,0
12:23,0.431,0,0,0,0,0
12:24,0.43,0,0,0,0,0
12:25,0.428,0,0,0,0,0
12:26,0.428,0,0,0,0,0
12:27,0.428,0,0,0,0,0
12:28,0.467,0,0,0,0,0
12:29,0.44,0,0,0,0,0
12:30,0.439,0,0,0,0,0
12:31,0.439,0,0,0,0,0
12:32,0.437,0,0,0,0,0
12:33,0.487,0,0,0,0,0
12:34,0.51,0,0,0,0,0
12:35,0.337,0,0,0,0,0
12:36,0.423,0,0,0,0,0
12:37,0.458,0,0,0,0,0
12:38,0.456,0,0,0,0,0
12:39,0.452,0,0,0,0,0
12:40,0.452,0,0,0,0,0
12:41,0.449,0,0,0,0,0
12:42,0.449,0,0,0,0,0
12:43,0.462,0,0,0,0,0
12:44,0.462,0,0,0,0,0
12:45,0.551,0,0,0,0,0
12:46,0.655,0,0,0,0,0
12:47,0.656,0,0,0,0,0
12:48,0.654,0,0,0,0,0
12:49,0.427,0,0,0,0,0
12:50,0.425,0,0,0,0,0
12:51,0.425,0,0,0,0,0
12:52,0.421,0,0,0,0,0
12:53,0.422,0,0,0,0,0
12:54,0.488,0,0,0,0,0
12:55,0.498,0,0,0,0,0
